"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 09, 1996","19.58","19.86","19.86","19.53","26.17M","-1.16%"
"Dec 10, 1996","19.27","19.55","19.55","19.06","45.09M","-1.58%"
"Dec 11, 1996","20.43","19.32","20.45","19.27","57.22M","6.02%"
"Dec 12, 1996","19.70","20.31","20.43","19.63","51.41M","-3.57%"
"Dec 13, 1996","19.70","19.67","19.81","19.46","35.71M","0.00%"
"Dec 16, 1996","20.62","19.93","20.73","19.93","64.97M","4.67%"
"Dec 17, 1996","20.62","20.76","20.80","20.33","60.43M","0.00%"
"Dec 18, 1996","20.62","20.69","21.13","20.57","61.12M","0.00%"
"Dec 19, 1996","20.90","20.62","20.90","20.47","36.37M","1.36%"
"Dec 20, 1996","21.51","20.95","21.61","20.95","46.22M","2.92%"
"Dec 23, 1996","21.25","21.58","21.63","21.18","41.83M","-1.21%"
"Dec 24, 1996","21.37","21.13","21.44","20.99","35.30M","0.56%"
"Jan 01, 1997","23.26","21.70","23.45","21.70","58.82M","8.84%"
"Jan 02, 1997","22.74","23.56","23.56","22.60","50.37M","-2.24%"
"Jan 03, 1997","23.02","22.50","23.12","22.48","38.63M","1.23%"
"Jan 06, 1997","22.81","23.16","23.28","22.72","35.22M","-0.91%"
"Jan 07, 1997","23.38","22.64","23.40","22.53","54.21M","2.50%"
"Jan 08, 1997","23.59","23.56","24.04","23.52","73.17M","0.90%"
"Jan 09, 1997","24.06","23.49","24.11","23.47","59.87M","1.99%"
"Jan 10, 1997","23.92","24.15","24.30","23.87","56.48M","-0.58%"
"Jan 13, 1997","23.94","23.92","23.99","23.56","44.76M","0.08%"
"Jan 14, 1997","25.14","23.97","25.19","23.78","69.42M","5.01%"
"Jan 15, 1997","27.48","25.00","27.48","25.00","113.83M","9.31%"
"Jan 16, 1997","25.38","28.73","30.19","25.29","121.79M","-7.64%"
"Jan 17, 1997","26.23","25.19","26.70","24.89","83.76M","3.35%"
"Jan 20, 1997","25.73","26.89","26.98","25.57","65.89M","-1.91%"
"Jan 21, 1997","25.95","25.43","26.11","25.29","68.09M","0.86%"
"Jan 22, 1997","26.14","25.95","26.51","25.73","68.21M","0.73%"
"Jan 24, 1997","25.55","26.28","26.35","25.50","45.61M","-2.26%"
"Jan 27, 1997","27.79","25.66","27.95","25.66","74.42M","8.77%"
"Jan 28, 1997","29.48","27.88","29.63","27.81","116.61M","6.08%"
"Jan 29, 1997","27.53","29.67","29.93","27.46","87.45M","-6.61%"
"Jan 30, 1997","27.65","27.65","28.19","26.89","64.69M","0.44%"
"Jan 31, 1997","25.62","26.80","26.80","25.33","70.63M","-7.34%"
"Feb 03, 1997","24.44","25.38","25.62","24.30","72.95M","-4.61%"
"Feb 04, 1997","25.33","24.25","25.33","23.99","79.83M","3.64%"
"Feb 05, 1997","24.67","25.48","26.02","24.58","72.33M","-2.61%"
"Feb 06, 1997","25.43","24.72","25.48","24.27","63.74M","3.08%"
"Feb 07, 1997","25.48","25.29","25.64","24.91","50.85M","0.20%"
"Feb 10, 1997","25.59","25.85","25.85","25.24","37.40M","0.43%"
"Feb 11, 1997","26.68","25.50","26.73","25.48","63.35M","4.26%"
"Feb 12, 1997","26.16","26.42","26.87","26.14","58.31M","-1.95%"
"Feb 13, 1997","26.18","26.16","26.42","26.04","35.29M","0.08%"
"Feb 14, 1997","27.10","26.23","27.15","26.23","56.34M","3.51%"
"Feb 17, 1997","27.93","27.65","28.02","27.39","90.12M","3.06%"
"Feb 18, 1997","27.24","27.83","27.83","26.84","80.75M","-2.47%"
"Feb 19, 1997","27.29","26.80","27.41","26.47","67.49M","0.18%"
"Feb 20, 1997","26.96","27.20","27.53","26.80","69.91M","-1.21%"
"Feb 21, 1997","26.73","26.91","27.06","26.61","64.84M","-0.85%"
"Feb 24, 1997","25.81","26.70","26.80","25.76","64.51M","-3.44%"
"Feb 25, 1997","25.85","25.83","26.37","25.59","69.26M","0.15%"
"Feb 26, 1997","25.92","25.62","25.99","25.33","47.18M","0.27%"
"Feb 27, 1997","26.32","25.95","26.42","25.83","38.72M","1.54%"
"Feb 28, 1997","28.59","27.08","29.46","27.08","72.24M","8.62%"
"Mar 01, 1997","31.30","30.19","31.44","29.91","99.49M","9.48%"
"Mar 03, 1997","30.57","31.14","31.68","30.38","83.38M","-2.33%"
"Mar 04, 1997","31.28","30.66","31.37","30.29","76.73M","2.32%"
"Mar 05, 1997","30.66","31.51","31.99","30.22","87.55M","-1.98%"
"Mar 06, 1997","29.96","30.66","30.66","29.77","78.75M","-2.28%"
"Mar 10, 1997","29.11","29.58","29.70","29.04","53.90M","-2.84%"
"Mar 11, 1997","28.54","29.06","29.48","28.21","74.83M","-1.96%"
"Mar 12, 1997","28.73","28.87","29.23","28.45","63.52M","0.67%"
"Mar 13, 1997","28.52","28.92","29.06","28.33","44.91M","-0.73%"
"Mar 14, 1997","28.78","28.05","29.06","27.86","77.99M","0.91%"
"Mar 17, 1997","30.22","29.44","30.26","29.30","94.58M","5.00%"
"Mar 18, 1997","30.38","30.19","30.52","30.03","80.79M","0.53%"
"Mar 19, 1997","29.04","30.22","30.38","29.01","103.14M","-4.41%"
"Mar 20, 1997","29.34","28.97","29.48","28.35","110.47M","1.03%"
"Mar 21, 1997","29.58","29.53","29.86","29.41","83.83M","0.82%"
"Mar 25, 1997","30.00","30.29","30.33","29.77","77.27M","1.42%"
"Mar 26, 1997","29.23","29.96","29.96","29.13","54.87M","-2.57%"
"Mar 27, 1997","29.39","29.25","29.41","28.68","57.20M","0.55%"
"Mar 28, 1997","28.59","29.39","29.44","28.35","53.38M","-2.72%"
"Mar 31, 1997","25.73","26.23","26.23","25.73","59.27M","-10.00%"
"Apr 01, 1997","24.77","24.72","25.17","23.71","85.30M","-3.73%"
"Apr 02, 1997","25.81","25.38","25.85","24.91","69.01M","4.20%"
"Apr 03, 1997","25.85","25.95","26.11","25.64","52.36M","0.15%"
"Apr 04, 1997","25.62","25.76","25.76","25.31","40.07M","-0.89%"
"Apr 07, 1997","25.07","25.48","25.48","24.93","25.30M","-2.15%"
"Apr 09, 1997","26.84","25.76","26.98","25.52","64.14M","7.06%"
"Apr 10, 1997","25.99","26.51","26.75","25.55","79.53M","-3.17%"
"Apr 11, 1997","26.18","25.19","26.37","24.86","61.33M","0.73%"
"Apr 12, 1997","25.55","25.38","25.99","25.19","44.01M","-2.41%"
"Apr 15, 1997","27.06","26.04","27.08","25.59","70.73M","5.91%"
"Apr 17, 1997","27.95","27.17","28.09","27.15","82.58M","3.29%"
"Apr 21, 1997","29.37","28.59","29.58","28.28","106.04M","5.08%"
"Apr 22, 1997","29.04","29.48","29.77","28.80","88.02M","-1.12%"
"Apr 23, 1997","29.30","29.15","29.70","28.99","65.13M","0.90%"
"Apr 24, 1997","29.15","29.25","29.48","29.01","52.74M","-0.51%"
"Apr 25, 1997","29.70","29.01","29.72","28.92","63.77M","1.89%"
"Apr 28, 1997","29.74","29.96","30.17","29.58","105.10M","0.13%"
"Apr 29, 1997","29.53","29.63","29.84","29.30","76.38M","-0.71%"
"Apr 30, 1997","30.03","30.38","30.57","30.00","67.35M","1.69%"
"May 02, 1997","29.23","29.86","29.86","29.11","65.42M","-2.66%"
"May 05, 1997","28.47","28.97","29.11","28.42","60.56M","-2.60%"
"May 06, 1997","28.94","28.57","28.97","28.33","68.84M","1.65%"
"May 07, 1997","28.78","28.97","29.27","28.73","64.54M","-0.55%"
"May 09, 1997","28.94","29.06","29.30","28.87","57.16M","0.56%"
"May 12, 1997","28.54","29.06","29.13","28.49","47.92M","-1.38%"
"May 13, 1997","28.40","28.49","28.78","28.33","56.03M","-0.49%"
"May 14, 1997","28.71","28.45","28.75","27.95","63.49M","1.09%"
"May 15, 1997","28.59","28.59","29.04","28.40","51.16M","-0.42%"
"May 16, 1997","28.68","28.68","28.87","28.61","45.68M","0.31%"
"May 19, 1997","29.34","29.06","29.67","28.97","78.38M","2.30%"
"May 20, 1997","29.41","29.44","29.58","29.27","49.00M","0.24%"
"May 21, 1997","28.85","29.37","29.39","28.82","41.91M","-1.90%"
"May 22, 1997","28.78","28.97","28.97","28.59","34.83M","-0.24%"
"May 23, 1997","28.33","28.73","28.78","28.31","45.50M","-1.56%"
"May 26, 1997","28.59","28.45","28.75","28.45","33.92M","0.92%"
"May 27, 1997","28.40","28.64","28.73","28.28","28.60M","-0.66%"
"May 28, 1997","28.38","28.49","28.75","28.21","34.76M","-0.07%"
"May 29, 1997","28.82","28.31","28.85","28.19","34.78M","1.55%"
"May 30, 1997","28.94","28.73","29.20","28.66","47.33M","0.42%"
"Jun 02, 1997","29.77","29.06","29.82","29.06","59.51M","2.87%"
"Jun 03, 1997","30.12","29.82","30.45","29.82","85.99M","1.18%"
"Jun 04, 1997","30.33","30.29","30.74","30.24","73.72M","0.70%"
"Jun 05, 1997","30.17","30.43","30.52","29.86","39.33M","-0.53%"
"Jun 06, 1997","29.58","30.19","30.29","29.46","36.10M","-1.96%"
"Jun 09, 1997","29.60","29.60","29.93","29.41","30.62M","0.07%"
"Jun 10, 1997","29.65","29.60","29.79","29.56","37.48M","0.17%"
"Jun 11, 1997","30.15","29.72","30.40","29.72","52.82M","1.69%"
"Jun 12, 1997","30.03","30.10","30.22","29.93","29.79M","-0.40%"
"Jun 13, 1997","30.05","30.10","30.57","30.00","54.95M","0.07%"
"Jun 16, 1997","30.92","31.14","31.51","30.74","64.36M","2.90%"
"Jun 17, 1997","32.03","31.02","32.08","31.02","90.66M","3.59%"
"Jun 18, 1997","31.89","32.27","32.65","31.89","75.10M","-0.44%"
"Jun 19, 1997","31.99","31.87","32.36","31.56","68.64M","0.31%"
"Jun 20, 1997","32.27","32.27","32.91","32.03","73.81M","0.88%"
"Jun 23, 1997","32.06","32.36","32.46","31.91","34.23M","-0.65%"
"Jun 24, 1997","32.20","31.99","32.24","31.87","22.94M","0.44%"
"Jun 25, 1997","32.01","32.27","32.36","31.80","34.61M","-0.59%"
"Jun 26, 1997","32.27","32.27","32.74","32.08","61.26M","0.81%"
"Jun 27, 1997","32.27","32.29","32.46","32.15","23.84M","0.00%"
"Jun 30, 1997","32.10","31.75","32.22","31.70","17.78M","-0.53%"
"Jul 01, 1997","33.02","32.22","33.12","32.15","48.79M","2.87%"
"Jul 02, 1997","32.93","33.19","33.54","32.79","75.31M","-0.27%"
"Jul 03, 1997","32.65","32.93","33.09","32.48","28.78M","-0.85%"
"Jul 04, 1997","33.02","32.74","33.26","32.53","44.20M","1.13%"
"Jul 07, 1997","33.40","33.42","33.75","33.31","45.72M","1.15%"
"Jul 08, 1997","33.47","33.21","33.54","32.88","37.48M","0.21%"
"Jul 09, 1997","33.42","33.66","33.78","33.28","29.09M","-0.15%"
"Jul 10, 1997","33.07","33.49","33.64","33.02","20.14M","-1.05%"
"Jul 11, 1997","33.02","33.02","33.26","32.79","32.49M","-0.15%"
"Jul 14, 1997","31.75","32.08","32.27","31.51","48.05M","-3.85%"
"Jul 15, 1997","32.46","31.84","32.46","31.70","47.75M","2.24%"
"Jul 16, 1997","31.18","32.55","32.69","31.09","68.63M","-3.94%"
"Jul 17, 1997","31.75","31.14","31.94","30.97","103.97M","1.83%"
"Jul 18, 1997","30.66","31.61","31.68","30.66","67.85M","-3.43%"
"Jul 21, 1997","30.92","30.85","31.14","30.43","67.85M","0.85%"
"Jul 22, 1997","30.88","30.99","31.04","30.52","64.48M","-0.13%"
"Jul 23, 1997","31.09","30.99","31.23","30.74","39.89M","0.68%"
"Jul 24, 1997","30.59","31.14","31.63","30.57","55.18M","-1.61%"
"Jul 25, 1997","30.15","30.57","30.62","29.74","66.61M","-1.44%"
"Jul 28, 1997","30.00","30.29","30.48","29.79","34.37M","-0.50%"
"Jul 29, 1997","30.07","30.00","30.17","29.60","36.68M","0.23%"
"Jul 30, 1997","29.84","30.00","30.07","29.74","16.80M","-0.76%"
"Jul 31, 1997","30.48","29.91","30.74","29.82","46.13M","2.14%"
"Aug 01, 1997","30.19","30.57","30.57","30.07","27.53M","-0.95%"
"Aug 04, 1997","31.02","30.85","31.63","30.76","69.71M","2.75%"
"Aug 05, 1997","31.91","31.21","31.94","31.21","55.76M","2.87%"
"Aug 06, 1997","31.35","31.99","32.27","31.23","59.91M","-1.75%"
"Aug 07, 1997","30.85","31.32","31.49","30.76","42.66M","-1.59%"
"Aug 08, 1997","30.71","30.95","33.02","30.24","42.78M","-0.45%"
"Aug 11, 1997","31.56","31.28","31.56","30.90","52.08M","2.77%"
"Aug 12, 1997","30.85","31.56","31.80","30.55","52.71M","-2.25%"
"Aug 13, 1997","30.45","30.62","30.74","30.29","29.62M","-1.30%"
"Aug 14, 1997","30.31","30.45","30.66","30.05","45.00M","-0.46%"
"Aug 19, 1997","29.98","30.10","30.33","29.91","31.87M","-1.09%"
"Aug 20, 1997","30.24","29.98","30.33","29.82","23.97M","0.87%"
"Aug 21, 1997","30.07","30.38","31.14","29.96","96.52M","-0.56%"
"Aug 22, 1997","29.44","30.00","30.00","29.23","53.71M","-2.10%"
"Aug 26, 1997","29.34","29.18","29.44","28.94","35.58M","-0.34%"
"Aug 27, 1997","29.11","29.44","29.53","29.01","23.52M","-0.78%"
"Aug 28, 1997","28.61","29.04","29.08","28.59","27.73M","-1.72%"
"Aug 29, 1997","26.89","28.54","28.54","26.49","61.41M","-6.01%"
"Sep 01, 1997","27.41","26.42","27.46","26.30","63.24M","1.93%"
"Sep 02, 1997","27.83","27.27","27.93","26.75","71.65M","1.53%"
"Sep 03, 1997","27.43","27.83","28.28","27.27","65.87M","-1.44%"
"Sep 04, 1997","27.79","27.41","27.83","27.15","39.20M","1.31%"
"Sep 05, 1997","27.88","27.83","28.02","27.57","31.39M","0.32%"
"Sep 08, 1997","27.88","27.69","28.00","27.57","26.61M","0.00%"
"Sep 09, 1997","27.31","27.88","28.00","27.27","28.72M","-2.04%"
"Sep 10, 1997","26.96","27.27","27.27","26.75","32.47M","-1.28%"
"Sep 11, 1997","26.75","27.03","27.34","26.75","27.30M","-0.78%"
"Sep 12, 1997","27.03","26.77","27.15","26.54","35.22M","1.05%"
"Sep 15, 1997","27.22","26.94","27.24","26.82","17.10M","0.70%"
"Sep 16, 1997","27.27","27.17","27.53","27.10","40.31M","0.18%"
"Sep 17, 1997","26.70","27.27","27.39","26.63","35.39M","-2.09%"
"Sep 18, 1997","26.35","26.63","26.63","25.99","42.13M","-1.31%"
"Sep 19, 1997","25.76","26.32","26.39","25.73","32.97M","-2.24%"
"Sep 22, 1997","25.50","25.95","25.95","25.36","24.94M","-1.01%"
"Sep 23, 1997","26.14","25.57","26.14","25.57","36.20M","2.51%"
"Sep 24, 1997","25.64","26.09","26.16","25.57","30.23M","-1.91%"
"Sep 25, 1997","26.09","25.71","26.09","25.71","24.41M","1.76%"
"Sep 26, 1997","26.23","26.14","26.28","25.83","27.20M","0.54%"
"Sep 29, 1997","26.25","26.14","26.65","26.06","36.73M","0.08%"
"Sep 30, 1997","26.11","26.18","26.28","26.02","18.27M","-0.53%"
"Oct 01, 1997","25.76","25.97","25.97","25.33","27.91M","-1.34%"
"Oct 03, 1997","24.91","25.57","25.76","24.72","32.31M","-3.30%"
"Oct 06, 1997","24.98","25.00","25.12","24.77","18.10M","0.28%"
"Oct 07, 1997","25.43","24.89","25.48","24.84","22.95M","1.80%"
"Oct 08, 1997","25.36","25.38","25.57","25.24","17.38M","-0.28%"
"Oct 09, 1997","25.90","25.33","25.97","25.26","29.63M","2.13%"
"Oct 10, 1997","26.51","25.97","27.08","25.97","38.10M","2.36%"
"Oct 13, 1997","26.77","27.46","27.50","26.65","32.28M","0.98%"
"Oct 14, 1997","26.23","26.70","26.87","26.16","19.84M","-2.02%"
"Oct 15, 1997","26.39","26.35","26.51","26.06","17.62M","0.61%"
"Oct 16, 1997","27.24","26.47","27.46","26.42","60.89M","3.22%"
"Oct 17, 1997","27.08","27.31","27.60","26.96","26.39M","-0.59%"
"Oct 20, 1997","27.88","27.93","28.12","27.69","34.86M","2.95%"
"Oct 21, 1997","27.20","27.83","27.88","26.80","69.37M","-2.44%"
"Oct 22, 1997","26.63","27.24","27.24","26.61","36.91M","-2.10%"
"Oct 23, 1997","25.85","26.56","26.56","25.57","32.88M","-2.93%"
"Oct 24, 1997","25.62","25.59","25.83","25.24","37.50M","-0.89%"
"Oct 27, 1997","25.97","25.97","26.23","25.81","25.36M","1.37%"
"Oct 30, 1997","24.81","25.88","25.88","24.53","7.14M","-4.47%"
"Nov 03, 1997","24.30","24.93","24.98","23.85","40.85M","-2.06%"
"Nov 04, 1997","24.37","24.44","24.81","24.11","33.58M","0.29%"
"Nov 05, 1997","24.46","24.44","24.67","24.22","19.36M","0.37%"
"Nov 06, 1997","24.48","24.37","24.58","23.92","27.76M","0.08%"
"Nov 07, 1997","24.44","24.44","24.46","24.18","22.01M","-0.16%"
"Nov 10, 1997","24.30","24.20","24.41","24.15","11.73M","-0.57%"
"Nov 11, 1997","24.44","24.30","24.72","24.30","27.71M","0.58%"
"Nov 12, 1997","23.97","24.46","24.58","23.92","26.69M","-1.92%"
"Nov 13, 1997","22.93","23.87","23.87","22.76","46.88M","-4.34%"
"Nov 14, 1997","23.05","23.14","23.28","22.34","50.71M","0.52%"
"Nov 17, 1997","23.28","23.21","23.42","22.79","33.45M","1.00%"
"Nov 18, 1997","23.05","23.23","23.23","22.79","31.49M","-0.99%"
"Nov 19, 1997","22.62","22.79","22.86","22.17","39.84M","-1.87%"
"Nov 20, 1997","22.53","22.48","22.72","21.94","29.28M","-0.40%"
"Nov 21, 1997","22.93","22.36","23.21","22.27","30.57M","1.78%"
"Nov 24, 1997","20.64","22.64","22.64","20.64","88.24M","-9.99%"
"Nov 25, 1997","20.50","20.33","20.80","19.58","99.06M","-0.68%"
"Nov 26, 1997","20.52","20.73","21.09","20.29","59.34M","0.10%"
"Nov 27, 1997","21.25","20.38","21.42","20.31","59.02M","3.56%"
"Nov 28, 1997","20.76","21.25","21.25","20.52","52.10M","-2.31%"
"Dec 01, 1997","21.35","20.33","21.54","20.33","57.46M","2.84%"
"Dec 02, 1997","21.25","21.21","21.54","21.04","48.44M","-0.47%"
"Dec 03, 1997","20.99","21.23","21.37","20.85","35.40M","-1.22%"
"Dec 04, 1997","20.57","20.78","21.21","20.40","43.92M","-2.00%"
"Dec 05, 1997","19.98","20.55","20.95","19.84","45.44M","-2.87%"
"Dec 08, 1997","20.45","20.19","20.45","19.72","41.43M","2.35%"
"Dec 09, 1997","20.05","20.47","20.57","19.65","47.40M","-1.96%"
"Dec 10, 1997","19.60","19.91","20.14","19.37","50.98M","-2.24%"
"Dec 11, 1997","19.70","19.51","19.81","19.11","44.01M","0.51%"
"Dec 12, 1997","19.98","19.77","20.29","19.58","42.98M","1.42%"
"Dec 15, 1997","20.14","19.81","20.24","19.77","18.53M","0.80%"
"Dec 16, 1997","20.76","20.19","20.95","20.19","56.02M","3.08%"
"Dec 17, 1997","21.09","20.95","21.23","20.80","40.50M","1.59%"
"Dec 18, 1997","21.02","21.13","21.44","20.99","37.55M","-0.33%"
"Dec 19, 1997","21.23","20.97","21.23","20.76","31.61M","1.00%"
"Dec 22, 1997","21.77","21.61","21.84","21.42","32.45M","2.54%"
"Dec 23, 1997","22.13","21.89","22.29","21.89","35.55M","1.65%"
"Dec 24, 1997","21.82","21.94","21.94","21.47","32.20M","-1.40%"
"Dec 26, 1997","22.64","21.94","22.67","21.94","43.42M","3.76%"
"Dec 29, 1997","22.93","22.83","22.97","22.62","35.39M","1.28%"
"Dec 30, 1997","22.72","22.83","22.88","22.39","42.60M","-0.92%"
"Dec 31, 1997","22.93","22.69","23.30","22.60","57.78M","0.92%"
"Jan 01, 1998","23.19","22.88","23.33","22.83","29.85M","1.13%"
"Jan 02, 1998","23.56","23.26","23.59","23.26","30.48M","1.60%"
"Jan 05, 1998","23.28","23.87","23.87","23.28","42.77M","-1.19%"
"Jan 06, 1998","23.45","23.19","23.49","22.83","57.03M","0.73%"
"Jan 07, 1998","23.35","23.33","23.71","23.05","53.36M","-0.43%"
"Jan 08, 1998","22.34","23.21","23.26","22.31","55.10M","-4.33%"
"Jan 09, 1998","22.10","22.29","22.31","21.70","67.33M","-1.07%"
"Jan 12, 1998","21.58","21.61","21.84","21.32","58.04M","-2.35%"
"Jan 13, 1998","22.17","21.65","22.31","21.65","54.31M","2.73%"
"Jan 14, 1998","21.94","22.24","22.64","21.63","50.43M","-1.04%"
"Jan 15, 1998","22.46","21.84","22.46","21.70","46.46M","2.37%"
"Jan 16, 1998","23.35","22.50","23.35","22.27","71.10M","3.96%"
"Jan 19, 1998","24.34","23.73","24.34","23.45","111.91M","4.24%"
"Jan 20, 1998","23.92","24.34","24.41","23.78","73.22M","-1.73%"
"Jan 21, 1998","23.30","23.87","23.94","23.26","53.18M","-2.59%"
"Jan 22, 1998","22.90","23.26","23.28","22.69","60.98M","-1.72%"
"Jan 23, 1998","23.07","22.83","23.16","22.69","48.76M","0.74%"
"Jan 27, 1998","22.55","22.93","23.00","22.50","35.15M","-2.25%"
"Jan 28, 1998","22.20","22.53","22.62","22.03","42.37M","-1.55%"
"Jan 29, 1998","22.53","22.03","22.57","21.96","42.21M","1.49%"
"Feb 02, 1998","23.23","23.21","23.59","23.00","37.69M","3.11%"
"Feb 03, 1998","23.09","23.26","23.35","22.97","28.50M","-0.60%"
"Feb 04, 1998","22.53","23.12","23.14","22.46","44.57M","-2.43%"
"Feb 05, 1998","22.93","22.64","22.95","22.48","35.06M","1.78%"
"Feb 06, 1998","22.88","22.97","23.02","22.64","33.23M","-0.22%"
"Feb 09, 1998","22.71","22.83","22.88","22.69","15.61M","-0.74%"
"Feb 10, 1998","22.47","22.70","22.72","22.46","15.80M","-1.06%"
"Feb 11, 1998","22.18","22.55","22.59","22.17","24.09M","-1.29%"
"Feb 12, 1998","22.42","22.19","22.43","22.13","18.52M","1.08%"
"Feb 13, 1998","22.77","22.46","22.83","22.38","15.46M","1.56%"
"Feb 16, 1998","23.00","22.74","23.07","22.69","19.27M","1.01%"
"Feb 17, 1998","22.90","23.06","23.06","22.79","13.73M","-0.43%"
"Feb 18, 1998","22.60","22.88","22.93","22.53","13.98M","-1.31%"
"Feb 19, 1998","22.84","22.69","22.94","22.60","9.20M","1.06%"
"Feb 20, 1998","22.78","22.82","23.01","22.70","13.59M","-0.26%"
"Feb 23, 1998","23.50","22.82","23.51","22.74","20.43M","3.16%"
"Feb 24, 1998","23.58","23.53","23.72","23.38","29.55M","0.34%"
"Feb 26, 1998","23.81","23.74","24.01","23.66","21.43M","0.98%"
"Feb 27, 1998","24.25","23.87","24.31","23.86","24.72M","1.85%"
"Mar 02, 1998","25.47","24.67","25.56","23.12","32.22M","5.03%"
"Mar 03, 1998","24.77","25.29","25.29","24.39","30.55M","-2.75%"
"Mar 04, 1998","26.13","25.00","26.21","24.81","51.24M","5.49%"
"Mar 05, 1998","25.48","25.99","26.09","25.39","29.11M","-2.49%"
"Mar 06, 1998","25.71","25.43","25.85","25.10","38.21M","0.90%"
"Mar 09, 1998","26.09","26.32","26.42","25.81","24.06M","1.48%"
"Mar 10, 1998","26.51","26.04","26.82","25.81","48.12M","1.61%"
"Mar 11, 1998","25.99","26.42","26.42","25.48","38.13M","-1.96%"
"Mar 12, 1998","25.70","25.90","26.17","25.57","35.12M","-1.12%"
"Mar 16, 1998","26.15","26.21","26.64","26.14","29.76M","1.75%"
"Mar 17, 1998","26.26","26.14","26.29","25.84","25.27M","0.42%"
"Mar 18, 1998","26.29","26.31","26.56","26.14","21.15M","0.11%"
"Mar 19, 1998","26.00","26.49","26.61","25.96","20.03M","-1.10%"
"Mar 20, 1998","26.17","25.95","26.23","25.77","24.60M","0.65%"
"Mar 23, 1998","27.17","26.89","27.21","26.64","19.72M","3.82%"
"Mar 24, 1998","26.98","27.22","27.45","26.90","42.71M","-0.70%"
"Mar 25, 1998","27.11","26.98","27.36","26.76","23.78M","0.48%"
"Mar 26, 1998","26.48","27.12","27.26","26.35","20.07M","-2.32%"
"Mar 27, 1998","26.67","26.42","26.75","26.32","19.72M","0.72%"
"Mar 30, 1998","26.48","27.03","27.25","26.43","20.46M","-0.71%"
"Mar 31, 1998","26.61","26.43","26.80","26.42","22.99M","0.49%"
"Apr 01, 1998","27.08","26.70","27.08","26.63","18.86M","1.77%"
"Apr 02, 1998","26.83","27.13","27.27","26.80","17.76M","-0.92%"
"Apr 03, 1998","27.72","26.98","27.74","26.92","29.48M","3.32%"
"Apr 06, 1998","27.81","27.98","27.98","27.60","22.26M","0.32%"
"Apr 07, 1998","28.73","27.66","28.77","27.56","54.30M","3.31%"
