"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 09, 1996","1.77","1.79","1.79","1.75","52.92K","-0.56%"
"Sep 10, 1996","1.76","1.75","1.76","1.75","26.46K","-0.56%"
"Sep 11, 1996","1.75","1.75","1.75","1.75","158.75K","-0.57%"
"Sep 12, 1996","1.73","1.75","1.75","1.73","119.06K","-1.14%"
"Sep 13, 1996","1.73","1.74","1.74","1.73","185.20K","0.00%"
"Sep 18, 1996","1.68","1.70","1.70","1.68","105.83K","-2.89%"
"Sep 19, 1996","1.68","1.68","1.68","1.68","26.46K","0.00%"
"Sep 20, 1996","1.68","1.68","1.68","1.68","39.69K","0.00%"
"Sep 23, 1996","1.68","1.69","1.69","1.68","145.52K","0.00%"
"Sep 24, 1996","1.66","1.68","1.68","1.66","79.37K","-1.19%"
"Sep 25, 1996","1.54","1.62","1.62","1.54","119.06K","-7.23%"
"Sep 26, 1996","1.49","1.54","1.54","1.48","370.41K","-3.25%"
"Sep 27, 1996","1.47","1.47","1.48","1.38","383.64K","-1.34%"
"Sep 30, 1996","1.41","1.38","1.41","1.38","396.87K","-4.08%"
"Oct 01, 1996","1.43","1.40","1.43","1.40","132.29K","1.42%"
"Oct 03, 1996","1.42","1.43","1.43","1.42","26.46K","-0.70%"
"Oct 04, 1996","1.49","1.44","1.53","1.43","238.12K","4.93%"
"Oct 07, 1996","1.38","1.41","1.41","1.38","171.98K","-7.38%"
"Oct 08, 1996","1.39","1.38","1.40","1.38","79.37K","0.72%"
"Oct 09, 1996","1.41","1.41","1.41","1.41","26.46K","1.44%"
"Oct 10, 1996","1.41","1.44","1.44","1.41","26.46K","0.00%"
"Oct 11, 1996","1.49","1.46","1.51","1.46","92.60K","5.67%"
"Oct 14, 1996","1.44","1.47","1.47","1.44","39.69K","-3.36%"
"Oct 16, 1996","1.44","1.45","1.45","1.44","26.46K","0.00%"
"Oct 17, 1996","1.42","1.43","1.43","1.41","39.69K","-1.39%"
"Oct 18, 1996","1.40","1.40","1.40","1.40","26.46K","-1.41%"
"Oct 22, 1996","1.44","1.40","1.44","1.40","92.60K","2.86%"
"Oct 23, 1996","1.53","1.54","1.56","1.51","171.98K","6.25%"
"Oct 24, 1996","1.51","1.54","1.56","1.50","264.58K","-1.31%"
"Oct 25, 1996","1.51","1.50","1.53","1.48","449.78K","0.00%"
"Oct 28, 1996","1.48","1.48","1.50","1.47","211.66K","-1.99%"
"Oct 29, 1996","1.42","1.46","1.47","1.41","171.98K","-4.05%"
"Oct 30, 1996","1.43","1.42","1.43","1.41","92.60K","0.70%"
"Oct 31, 1996","1.41","1.42","1.42","1.41","66.14K","-1.40%"
"Nov 01, 1996","1.40","1.42","1.42","1.40","423.33K","-0.71%"
"Nov 04, 1996","1.38","1.38","1.46","1.38","198.43K","-1.43%"
"Nov 05, 1996","1.34","1.39","1.39","1.34","1.11M","-2.90%"
"Nov 06, 1996","1.33","1.35","1.36","1.33","2.91M","-0.75%"
"Nov 07, 1996","1.35","1.38","1.38","1.34","145.52K","1.50%"
"Nov 10, 1996","1.40","1.39","1.40","1.39","26.46K","3.70%"
"Nov 13, 1996","1.40","1.40","1.40","1.40","13.24M","0.00%"
"Nov 19, 1996","1.35","1.35","1.35","1.35","13.23K","-3.57%"
"Nov 21, 1996","1.35","1.37","1.37","1.34","66.14K","0.00%"
"Nov 22, 1996","1.34","1.34","1.34","1.34","145.52K","-0.74%"
"Nov 25, 1996","1.33","1.34","1.34","1.33","423.33K","-0.75%"
"Nov 26, 1996","1.41","1.34","1.41","1.33","343.95K","6.02%"
"Nov 27, 1996","1.38","1.38","1.38","1.38","39.69K","-2.13%"
"Nov 28, 1996","1.42","1.41","1.43","1.41","39.69K","2.90%"
"Nov 29, 1996","1.42","1.42","1.42","1.42","26.46K","0.00%"
"Dec 02, 1996","1.42","1.42","1.42","1.42","105.83K","0.00%"
"Dec 03, 1996","1.40","1.41","1.41","1.40","52.92K","-1.41%"
"Dec 04, 1996","1.38","1.41","1.41","1.38","92.60K","-1.43%"
"Dec 05, 1996","1.40","1.41","1.41","1.40","224.89K","1.45%"
"Dec 06, 1996","1.42","1.41","1.43","1.40","145.52K","1.43%"
"Dec 09, 1996","1.44","1.42","1.44","1.41","66.14K","1.41%"
"Dec 10, 1996","1.39","1.41","1.41","1.38","185.20K","-3.47%"
"Dec 11, 1996","1.40","1.41","1.41","1.40","52.92K","0.72%"
"Dec 12, 1996","1.40","1.41","1.41","1.40","52.92K","0.00%"
"Dec 13, 1996","1.40","1.41","1.41","1.40","66.14K","0.00%"
"Dec 16, 1996","1.41","1.41","1.41","1.41","39.69K","0.71%"
"Dec 17, 1996","1.40","1.41","1.41","1.40","66.14K","-0.71%"
"Dec 18, 1996","1.47","1.41","1.54","1.41","211.66K","5.00%"
"Dec 19, 1996","1.46","1.44","1.60","1.44","92.60K","-0.68%"
"Dec 20, 1996","1.55","1.50","1.64","1.50","158.75K","6.16%"
"Dec 23, 1996","1.54","1.57","1.58","1.53","211.66K","-0.65%"
"Dec 24, 1996","1.59","1.64","1.64","1.52","145.52K","3.25%"
"Jan 01, 1997","1.62","1.56","1.62","1.56","66.14K","1.89%"
"Jan 06, 1997","1.53","1.54","1.54","1.53","39.69K","-5.56%"
"Jan 07, 1997","1.52","1.52","1.52","1.52","26.46K","-0.65%"
"Jan 08, 1997","1.52","1.54","1.55","1.52","119.06K","0.00%"
"Jan 09, 1997","1.51","1.52","1.52","1.51","92.60K","-0.66%"
"Jan 10, 1997","1.51","1.52","1.52","1.51","39.69K","0.00%"
"Jan 13, 1997","1.53","1.51","1.56","1.51","39.69K","1.32%"
"Jan 14, 1997","1.54","1.54","1.54","1.54","26.46K","0.65%"
"Jan 15, 1997","1.61","1.65","1.65","1.55","145.52K","4.55%"
"Jan 16, 1997","1.56","1.63","1.64","1.56","224.89K","-3.11%"
"Jan 17, 1997","1.53","1.52","1.53","1.51","66.14K","-1.92%"
"Jan 20, 1997","1.54","1.53","1.58","1.53","92.60K","0.65%"
"Jan 21, 1997","1.58","1.54","1.58","1.54","26.46K","2.60%"
"Jan 22, 1997","1.52","1.54","1.54","1.52","26.46K","-3.80%"
"Jan 24, 1997","1.54","1.54","1.54","1.53","66.14K","1.32%"
"Jan 27, 1997","1.54","1.54","1.54","1.54","13.23K","0.00%"
"Jan 28, 1997","1.55","1.54","1.58","1.52","79.37K","0.65%"
"Jan 29, 1997","1.61","1.54","1.61","1.54","132.29K","3.87%"
"Jan 30, 1997","1.64","1.64","1.64","1.60","224.89K","1.86%"
"Jan 31, 1997","1.67","1.61","1.71","1.59","2.35M","1.83%"
"Feb 03, 1997","1.67","1.66","1.67","1.66","26.46K","0.00%"
"Feb 04, 1997","1.76","1.71","1.92","1.69","304.26K","5.39%"
"Feb 05, 1997","1.76","1.77","1.77","1.76","39.69K","0.00%"
"Feb 06, 1997","1.73","1.75","1.75","1.73","52.92K","-1.70%"
"Feb 07, 1997","1.70","1.73","1.73","1.70","79.37K","-1.73%"
"Feb 10, 1997","1.71","1.71","1.71","1.71","66.14K","0.59%"
"Feb 11, 1997","1.75","1.71","1.78","1.71","198.43K","2.34%"
"Feb 12, 1997","1.78","1.75","1.80","1.75","198.43K","1.71%"
"Feb 14, 1997","1.77","1.77","1.77","1.77","26.46K","-0.56%"
"Feb 17, 1997","1.68","1.68","1.68","1.68","13.23K","-5.08%"
"Feb 18, 1997","1.74","1.75","1.76","1.73","79.37K","3.57%"
"Feb 19, 1997","1.73","1.75","1.75","1.73","39.69K","-0.57%"
"Feb 21, 1997","1.68","1.68","1.68","1.68","39.69K","-2.89%"
"Feb 24, 1997","1.66","1.68","1.68","1.62","66.14K","-1.19%"
"Feb 25, 1997","1.62","1.62","1.62","1.61","66.14K","-2.41%"
"Feb 26, 1997","1.58","1.59","1.59","1.58","52.92K","-2.47%"
"Feb 27, 1997","1.58","1.58","1.58","1.58","26.46K","0.00%"
"Feb 28, 1997","1.61","1.60","1.68","1.60","211.66K","1.90%"
"Mar 01, 1997","1.62","1.63","1.63","1.62","26.46K","0.62%"
"Mar 03, 1997","1.73","1.76","1.76","1.70","119.06K","6.79%"
"Mar 04, 1997","1.75","1.75","1.81","1.75","79.37K","1.16%"
"Mar 05, 1997","1.77","1.78","1.78","1.77","52.92K","1.14%"
"Mar 06, 1997","1.77","1.78","1.78","1.73","119.06K","0.00%"
"Mar 10, 1997","1.71","1.73","1.73","1.71","39.69K","-3.39%"
"Mar 11, 1997","1.69","1.71","1.71","1.69","39.69K","-1.17%"
"Mar 12, 1997","1.69","1.71","1.71","1.69","26.46K","0.00%"
"Mar 13, 1997","1.69","1.71","1.71","1.69","26.46K","0.00%"
"Mar 14, 1997","1.76","1.71","1.79","1.68","476.24K","4.14%"
"Mar 17, 1997","1.83","1.77","1.83","1.76","198.43K","3.98%"
"Mar 18, 1997","1.84","1.83","1.87","1.83","66.14K","0.55%"
"Mar 19, 1997","1.80","1.83","1.83","1.80","370.41K","-2.17%"
"Mar 20, 1997","1.84","1.78","1.85","1.78","264.58K","2.22%"
"Mar 21, 1997","1.85","1.85","1.85","1.81","145.52K","0.54%"
"Mar 25, 1997","1.89","1.82","1.90","1.82","158.75K","2.16%"
"Mar 26, 1997","1.88","1.86","1.88","1.86","66.14K","-0.53%"
"Mar 27, 1997","1.85","1.85","1.85","1.85","52.92K","-1.60%"
"Mar 28, 1997","1.85","1.85","1.85","1.85","39.69K","0.00%"
"Mar 31, 1997","1.72","1.78","1.78","1.71","463.01K","-7.03%"
"Apr 01, 1997","1.76","1.75","1.76","1.75","79.37K","2.33%"
"Apr 02, 1997","1.81","1.81","1.81","1.81","13.23K","2.84%"
"Apr 03, 1997","1.79","1.81","1.81","1.78","92.60K","-1.10%"
"Apr 04, 1997","1.80","1.79","1.80","1.79","26.46K","0.56%"
"Apr 07, 1997","1.76","1.79","1.79","1.76","79.37K","-2.22%"
"Apr 09, 1997","1.75","1.80","1.80","1.75","52.92K","-0.57%"
"Apr 10, 1997","1.75","1.78","1.78","1.75","66.14K","0.00%"
"Apr 11, 1997","1.71","1.75","1.75","1.71","79.37K","-2.29%"
"Apr 12, 1997","1.71","1.72","1.72","1.71","52.92K","0.00%"
"Apr 15, 1997","1.73","1.73","1.73","1.73","39.69K","1.17%"
"Apr 17, 1997","1.73","1.74","1.74","1.73","39.69K","0.00%"
"Apr 21, 1997","1.73","1.75","1.75","1.73","171.98K","0.00%"
"Apr 22, 1997","1.75","1.75","1.75","1.75","39.69K","1.16%"
"Apr 23, 1997","1.75","1.75","1.75","1.75","39.69K","0.00%"
"Apr 24, 1997","1.75","1.75","1.75","1.75","39.69K","0.00%"
"Apr 25, 1997","1.75","1.77","1.77","1.75","52.92K","0.00%"
"Apr 28, 1997","1.78","1.79","1.80","1.77","224.89K","1.71%"
"Apr 29, 1997","1.75","1.77","1.77","1.75","132.29K","-1.69%"
"Apr 30, 1997","1.78","1.78","1.78","1.78","13.23K","1.71%"
"May 02, 1997","1.77","1.78","1.78","1.77","132.29K","-0.56%"
"May 05, 1997","1.74","1.78","1.78","1.74","119.06K","-1.69%"
"May 06, 1997","1.71","1.75","1.75","1.71","238.12K","-1.72%"
"May 07, 1997","1.71","1.73","1.73","1.71","132.29K","0.00%"
"May 09, 1997","1.70","1.71","1.71","1.70","343.95K","-0.58%"
"May 12, 1997","1.70","1.71","1.71","1.70","92.60K","0.00%"
"May 13, 1997","1.70","1.70","1.71","1.70","158.75K","0.00%"
"May 14, 1997","1.71","1.72","1.72","1.70","171.98K","0.59%"
"May 15, 1997","1.71","1.75","1.75","1.71","52.92K","0.00%"
"May 16, 1997","1.75","1.74","1.76","1.74","52.92K","2.34%"
"May 19, 1997","1.73","1.75","1.75","1.68","158.75K","-1.14%"
"May 20, 1997","1.71","1.72","1.73","1.71","145.52K","-1.16%"
"May 21, 1997","1.72","1.71","1.75","1.70","145.52K","0.58%"
"May 22, 1997","1.71","1.71","1.71","1.68","79.37K","-0.58%"
"May 23, 1997","1.68","1.71","1.71","1.68","833.42K","-1.75%"
"May 26, 1997","1.72","1.72","1.72","1.72","13.23K","2.38%"
"May 27, 1997","1.71","1.71","1.71","1.68","66.14K","-0.58%"
"May 28, 1997","1.69","1.72","1.72","1.69","52.92K","-1.17%"
"May 29, 1997","1.73","1.71","1.73","1.69","66.14K","2.37%"
"May 30, 1997","1.70","1.70","1.70","1.70","13.23K","-1.73%"
"Jun 02, 1997","1.70","1.70","1.70","1.70","13.23K","0.00%"
"Jun 03, 1997","1.70","1.71","1.71","1.69","52.92K","0.00%"
"Jun 04, 1997","1.69","1.70","1.71","1.69","105.83K","-0.59%"
"Jun 05, 1997","1.70","1.70","1.71","1.70","39.69K","0.59%"
"Jun 06, 1997","1.68","1.71","1.71","1.68","105.83K","-1.18%"
"Jun 09, 1997","1.72","1.74","1.74","1.71","171.98K","2.38%"
"Jun 10, 1997","1.71","1.70","1.71","1.70","119.06K","-0.58%"
"Jun 11, 1997","1.71","1.71","1.71","1.68","119.06K","0.00%"
"Jun 12, 1997","1.70","1.71","1.71","1.70","39.69K","-0.58%"
"Jun 13, 1997","1.71","1.70","1.71","1.69","79.37K","0.59%"
"Jun 16, 1997","1.71","1.70","1.71","1.69","39.69K","0.00%"
"Jun 17, 1997","1.70","1.70","1.70","1.69","39.69K","-0.58%"
"Jun 18, 1997","1.70","1.70","1.70","1.70","13.23K","0.00%"
"Jun 19, 1997","1.71","1.70","1.71","1.69","66.14K","0.59%"
"Jun 23, 1997","1.68","1.69","1.69","1.68","119.06K","-1.75%"
"Jun 24, 1997","1.68","1.68","1.68","1.68","52.92K","0.00%"
"Jun 25, 1997","1.66","1.69","1.69","1.66","119.06K","-1.19%"
"Jun 26, 1997","1.66","1.68","1.68","1.66","66.14K","0.00%"
"Jun 27, 1997","1.67","1.68","1.68","1.66","105.83K","0.60%"
"Jun 30, 1997","1.66","1.66","1.66","1.66","92.60K","-0.60%"
"Jul 01, 1997","1.65","1.66","1.66","1.65","79.37K","-0.60%"
"Jul 02, 1997","1.68","1.66","1.68","1.65","52.92K","1.82%"
"Jul 03, 1997","1.65","1.66","1.66","1.65","66.14K","-1.79%"
"Jul 04, 1997","1.64","1.65","1.65","1.64","105.83K","-0.61%"
"Jul 07, 1997","1.65","1.66","1.66","1.65","79.37K","0.61%"
"Jul 08, 1997","1.64","1.65","1.66","1.64","92.60K","-0.61%"
"Jul 09, 1997","1.73","1.68","1.73","1.68","502.70K","5.49%"
"Jul 10, 1997","1.75","1.75","1.77","1.73","238.12K","1.16%"
"Jul 11, 1997","1.85","1.75","1.85","1.75","383.64K","5.71%"
"Jul 14, 1997","1.78","1.77","1.80","1.75","185.20K","-3.78%"
"Jul 15, 1997","1.70","1.75","1.75","1.70","79.37K","-4.49%"
"Jul 16, 1997","1.72","1.70","1.73","1.70","105.83K","1.18%"
"Jul 17, 1997","1.71","1.69","1.71","1.69","26.46K","-0.58%"
"Jul 18, 1997","1.68","1.67","1.69","1.66","132.29K","-1.75%"
"Jul 21, 1997","1.68","1.69","1.69","1.68","26.46K","0.00%"
"Jul 22, 1997","1.68","1.69","1.69","1.68","92.60K","0.00%"
"Jul 23, 1997","1.68","1.69","1.70","1.68","119.06K","0.00%"
"Jul 24, 1997","1.71","1.68","1.71","1.68","92.60K","1.79%"
"Jul 25, 1997","1.67","1.68","1.68","1.67","105.83K","-2.34%"
"Jul 28, 1997","1.66","1.68","1.68","1.66","79.37K","-0.60%"
"Jul 29, 1997","1.66","1.68","1.68","1.66","119.06K","0.00%"
"Jul 30, 1997","1.68","1.68","1.68","1.68","79.37K","1.20%"
"Jul 31, 1997","1.67","1.68","1.70","1.67","502.70K","-0.60%"
"Aug 01, 1997","1.68","1.68","1.69","1.68","145.52K","0.60%"
"Aug 04, 1997","1.71","1.69","1.73","1.69","119.06K","1.79%"
"Aug 05, 1997","1.79","1.77","1.79","1.75","1.15M","4.68%"
"Aug 06, 1997","1.84","1.78","1.85","1.78","1.07M","2.79%"
"Aug 07, 1997","1.86","1.88","1.93","1.86","343.95K","1.09%"
"Aug 08, 1997","1.93","1.87","2.01","1.87","595.30K","3.76%"
"Aug 11, 1997","2.13","2.08","2.13","2.08","4.66M","10.36%"
"Aug 12, 1997","2.22","2.20","2.25","2.17","7.81M","4.23%"
"Aug 13, 1997","2.23","2.33","2.42","2.17","780.51K","0.45%"
"Aug 14, 1997","2.22","2.16","2.25","2.16","9.51M","-0.45%"
"Aug 19, 1997","2.18","2.13","2.22","2.13","1.55M","-1.80%"
"Aug 20, 1997","2.23","2.16","2.24","2.15","2.14M","2.29%"
"Aug 21, 1997","2.30","2.25","2.32","2.25","7.09M","3.14%"
"Aug 22, 1997","2.35","2.25","2.38","2.25","7.86M","2.17%"
"Aug 26, 1997","2.25","2.28","2.28","2.25","132.29K","-4.26%"
"Aug 27, 1997","2.18","2.18","2.21","2.12","4.97M","-3.11%"
"Aug 28, 1997","2.05","2.12","2.15","2.05","105.83K","-5.96%"
"Aug 29, 1997","1.98","1.98","2.07","1.95","238.12K","-3.41%"
"Sep 01, 1997","1.98","1.99","1.99","1.98","26.46K","0.00%"
"Sep 02, 1997","1.97","1.98","1.98","1.95","66.14K","-0.51%"
"Sep 03, 1997","1.95","1.96","1.96","1.95","39.69K","-1.02%"
"Sep 04, 1997","1.95","1.95","1.95","1.95","26.46K","0.00%"
"Sep 05, 1997","1.97","1.97","1.97","1.97","39.69K","1.03%"
"Sep 08, 1997","1.98","1.98","2.01","1.98","66.14K","0.51%"
"Sep 09, 1997","2.03","2.01","2.05","2.01","92.60K","2.53%"
"Sep 10, 1997","2.05","2.02","2.05","2.02","52.92K","0.99%"
"Sep 11, 1997","2.08","2.07","2.08","2.07","52.92K","1.46%"
"Sep 12, 1997","2.08","2.03","2.08","2.02","79.37K","0.00%"
"Sep 15, 1997","2.08","2.09","2.09","2.08","66.14K","0.00%"
"Sep 17, 1997","2.08","2.07","2.08","2.07","158.75K","0.00%"
"Sep 18, 1997","2.05","2.01","2.05","2.01","211.66K","-1.44%"
"Sep 19, 1997","2.05","2.03","2.05","2.03","79.37K","0.00%"
"Sep 22, 1997","2.05","2.02","2.05","2.02","119.06K","0.00%"
"Sep 23, 1997","2.05","2.05","2.05","2.05","52.92K","0.00%"
"Sep 24, 1997","2.03","2.03","2.03","2.03","13.23K","-0.98%"
"Sep 25, 1997","2.05","2.05","2.05","2.05","13.23K","0.99%"
"Sep 26, 1997","2.08","2.05","2.08","2.05","66.14K","1.46%"
"Sep 29, 1997","2.02","2.05","2.05","2.02","39.69K","-2.88%"
"Oct 01, 1997","2.01","2.01","2.01","2.01","13.23K","-0.50%"
"Oct 03, 1997","1.95","1.98","1.98","1.95","158.75K","-2.99%"
"Oct 06, 1997","1.95","1.96","1.96","1.95","211.66K","0.00%"
"Oct 07, 1997","1.95","1.96","1.96","1.95","2.29M","0.00%"
"Oct 08, 1997","1.95","1.96","1.97","1.95","1.02M","0.00%"
"Oct 09, 1997","1.95","1.96","1.96","1.95","119.06K","0.00%"
"Oct 10, 1997","1.91","1.95","1.95","1.91","3.45M","-2.05%"
"Oct 13, 1997","1.92","1.93","1.93","1.92","26.46K","0.52%"
"Oct 14, 1997","1.89","1.91","1.91","1.89","39.69K","-1.56%"
"Oct 15, 1997","1.91","1.91","1.91","1.91","13.23K","1.06%"
"Oct 16, 1997","1.92","1.91","1.92","1.91","66.14K","0.52%"
"Oct 17, 1997","1.96","1.99","1.99","1.96","39.69K","2.08%"
"Oct 20, 1997","2.07","2.15","2.15","2.06","224.89K","5.61%"
"Oct 21, 1997","2.03","2.08","2.11","2.02","436.55K","-1.93%"
"Oct 22, 1997","2.02","2.00","2.02","1.99","158.75K","-0.49%"
"Oct 23, 1997","1.98","2.01","2.02","1.98","171.98K","-1.98%"
"Oct 24, 1997","1.91","2.00","2.00","1.91","396.87K","-3.54%"
"Oct 27, 1997","1.92","1.92","1.92","1.92","13.23K","0.52%"
"Oct 30, 1997","1.95","1.95","1.95","1.95","13.23K","1.56%"
"Nov 03, 1997","1.91","1.91","1.91","1.91","52.92K","-2.05%"
"Nov 05, 1997","1.92","1.91","1.92","1.91","26.46K","0.52%"
"Nov 06, 1997","1.91","1.91","1.91","1.91","105.83K","-0.52%"
"Nov 07, 1997","1.90","1.91","1.91","1.90","79.37K","-0.52%"
"Nov 10, 1997","1.90","1.91","1.91","1.90","79.37K","0.00%"
"Nov 11, 1997","1.85","1.91","1.91","1.85","264.58K","-2.63%"
"Nov 12, 1997","1.86","1.86","1.86","1.85","52.92K","0.54%"
"Nov 13, 1997","1.81","1.85","1.85","1.81","66.14K","-2.69%"
"Nov 14, 1997","1.83","1.83","1.83","1.83","13.23K","1.10%"
"Nov 17, 1997","1.85","1.85","1.85","1.85","13.23K","1.09%"
"Nov 19, 1997","1.88","1.87","1.88","1.87","92.60K","1.62%"
"Nov 21, 1997","1.85","1.85","1.85","1.85","26.46K","-1.60%"
"Nov 24, 1997","1.85","1.85","1.85","1.85","13.23K","0.00%"
"Nov 25, 1997","1.85","1.85","1.85","1.85","13.23K","0.00%"
"Nov 26, 1997","1.89","1.85","1.89","1.85","26.46K","2.16%"
"Nov 27, 1997","1.88","1.88","1.88","1.88","13.23K","-0.53%"
"Nov 28, 1997","1.78","1.87","1.87","1.78","6.89M","-5.32%"
"Dec 01, 1997","1.78","1.78","1.78","1.78","26.46K","0.00%"
"Dec 02, 1997","1.78","1.78","1.79","1.78","343.95K","0.00%"
"Dec 03, 1997","1.71","1.78","1.78","1.71","740.82K","-3.93%"
"Dec 04, 1997","1.68","1.68","1.68","1.68","52.92K","-1.75%"
"Dec 05, 1997","1.61","1.64","1.64","1.61","52.92K","-4.17%"
"Dec 08, 1997","1.61","1.61","1.61","1.61","26.46K","0.00%"
"Dec 09, 1997","1.61","1.68","1.68","1.61","185.20K","0.00%"
"Dec 10, 1997","1.58","1.58","1.58","1.58","92.60K","-1.86%"
"Dec 11, 1997","1.55","1.58","1.58","1.55","52.92K","-1.90%"
"Dec 12, 1997","1.58","1.55","1.58","1.55","132.29K","1.94%"
"Dec 15, 1997","1.54","1.55","1.55","1.54","145.52K","-2.53%"
"Dec 16, 1997","1.54","1.58","1.58","1.54","145.52K","0.00%"
"Dec 17, 1997","1.54","1.58","1.59","1.53","449.78K","0.00%"
"Dec 18, 1997","1.49","1.52","1.54","1.49","582.07K","-3.25%"
"Dec 19, 1997","1.48","1.51","1.51","1.48","330.72K","-0.67%"
"Dec 22, 1997","1.50","1.48","1.50","1.46","66.14K","1.35%"
"Dec 23, 1997","1.51","1.51","1.51","1.51","52.92K","0.67%"
"Dec 24, 1997","1.48","1.51","1.51","1.48","899.57K","-1.99%"
"Dec 26, 1997","1.44","1.49","1.49","1.42","1.59M","-2.70%"
"Dec 29, 1997","1.44","1.46","1.46","1.44","396.87K","0.00%"
"Dec 30, 1997","1.45","1.46","1.47","1.45","158.75K","0.69%"
"Dec 31, 1997","1.49","1.47","1.50","1.47","238.12K","2.76%"
"Jan 01, 1998","1.57","1.54","1.58","1.54","92.60K","5.37%"
"Jan 02, 1998","1.63","1.63","1.64","1.60","158.75K","3.82%"
"Jan 05, 1998","1.71","1.75","1.77","1.70","291.04K","4.91%"
"Jan 06, 1998","1.64","1.68","1.68","1.64","105.83K","-4.09%"
"Jan 07, 1998","1.70","1.68","1.70","1.68","39.69K","3.66%"
"Jan 08, 1998","1.60","1.64","1.64","1.60","132.29K","-5.88%"
"Jan 09, 1998","1.49","1.50","1.57","1.49","396.87K","-6.88%"
"Jan 12, 1998","1.48","1.48","1.48","1.48","251.35K","-0.67%"
"Jan 13, 1998","1.48","1.50","1.50","1.47","171.98K","0.00%"
"Jan 14, 1998","1.51","1.48","1.51","1.48","52.92K","2.03%"
"Jan 15, 1998","1.52","1.50","1.52","1.47","92.60K","0.66%"
"Jan 16, 1998","1.53","1.51","1.55","1.51","92.60K","0.66%"
"Jan 19, 1998","1.58","1.58","1.58","1.58","13.23K","3.27%"
"Jan 20, 1998","1.52","1.56","1.56","1.52","39.69K","-3.80%"
"Jan 21, 1998","1.54","1.54","1.54","1.54","26.46K","1.32%"
"Jan 23, 1998","1.56","1.51","1.56","1.51","52.92K","1.30%"
"Jan 27, 1998","1.51","1.49","1.51","1.49","26.46K","-3.21%"
"Jan 29, 1998","1.52","1.53","1.53","1.52","26.46K","0.66%"
"Feb 02, 1998","1.53","1.50","1.54","1.50","939.25K","0.66%"
"Feb 03, 1998","1.58","1.56","1.58","1.56","277.81K","3.27%"
"Feb 04, 1998","1.58","1.57","1.58","1.57","79.37K","0.00%"
"Feb 05, 1998","1.52","1.54","1.54","1.52","39.69K","-3.80%"
"Feb 11, 1998","1.52","1.52","1.52","1.52","13.23K","0.00%"
"Feb 12, 1998","1.48","1.48","1.48","1.48","13.23K","-2.63%"
"Feb 16, 1998","1.55","1.54","1.55","1.54","52.92K","4.73%"
"Feb 17, 1998","1.56","1.56","1.56","1.56","26.46K","0.65%"
"Feb 18, 1998","1.53","1.53","1.53","1.53","13.23K","-1.92%"
"Feb 19, 1998","1.54","1.54","1.54","1.54","52.92K","0.65%"
"Feb 20, 1998","1.53","1.54","1.54","1.53","39.69K","-0.65%"
"Feb 23, 1998","1.58","1.58","1.64","1.56","119.06K","3.27%"
"Feb 24, 1998","1.60","1.60","1.60","1.60","198.43K","1.27%"
"Feb 26, 1998","1.61","1.61","1.65","1.61","317.49K","0.62%"
"Feb 27, 1998","1.63","1.63","1.64","1.63","92.60K","1.24%"
"Mar 02, 1998","1.64","1.64","1.68","1.62","1.23M","0.61%"
"Mar 03, 1998","1.50","1.63","1.63","1.47","674.67K","-8.54%"
"Mar 04, 1998","1.57","1.50","1.58","1.50","502.70K","4.67%"
"Mar 05, 1998","1.51","1.57","1.58","1.51","489.47K","-3.82%"
"Mar 06, 1998","1.48","1.61","1.61","1.48","1.93M","-1.99%"
"Mar 09, 1998","1.52","1.54","1.56","1.51","873.11K","2.70%"
"Mar 10, 1998","1.51","1.54","1.54","1.51","357.18K","-0.66%"
"Mar 11, 1998","1.49","1.51","1.51","1.48","423.33K","-1.32%"
"Mar 12, 1998","1.45","1.49","1.49","1.45","2.00M","-2.68%"
"Mar 16, 1998","1.51","1.51","1.53","1.50","489.47K","4.14%"
"Mar 17, 1998","1.48","1.48","1.49","1.47","17.90M","-1.99%"
"Mar 18, 1998","1.51","1.50","1.52","1.50","317.49K","2.03%"
"Mar 19, 1998","1.62","1.54","1.66","1.49","1.93M","7.28%"
"Mar 20, 1998","1.64","1.62","1.68","1.58","1.94M","1.23%"
"Mar 23, 1998","1.80","1.73","1.80","1.71","2.39M","9.76%"
"Mar 24, 1998","1.78","1.85","1.85","1.73","3.29M","-1.11%"
"Mar 25, 1998","1.82","1.78","1.83","1.77","1.42M","2.25%"
"Mar 26, 1998","1.74","1.83","1.83","1.73","1.96M","-4.40%"
"Mar 27, 1998","1.71","1.71","1.74","1.69","701.13K","-1.72%"
"Mar 30, 1998","1.71","1.79","1.79","1.69","780.51K","0.00%"
"Mar 31, 1998","1.62","1.69","1.69","1.61","793.73K","-5.26%"
"Apr 01, 1998","1.69","1.67","1.69","1.64","489.47K","4.32%"
"Apr 02, 1998","1.66","1.69","1.69","1.66","529.16K","-1.78%"
"Apr 03, 1998","1.65","1.66","1.67","1.63","555.61K","-0.60%"
"Apr 06, 1998","1.70","1.69","1.71","1.67","873.11K","3.03%"
"Apr 07, 1998","1.74","1.73","1.79","1.71","1.84M","2.35%"
"Apr 08, 1998","1.83","1.77","1.88","1.74","4.22M","5.17%"
"Apr 10, 1998","1.89","1.91","1.95","1.85","4.70M","3.28%"
"Apr 13, 1998","1.86","1.89","1.94","1.85","2.87M","-1.59%"
