"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 17, 1996","15.02","15.05","15.12","14.73","7.19M","0.33%"
"Dec 18, 1996","15.20","15.03","15.33","15.02","4.46M","1.20%"
"Dec 19, 1996","15.07","15.13","15.37","15.03","4.48M","-0.86%"
"Dec 20, 1996","15.05","15.25","15.28","14.93","1.68M","-0.13%"
"Dec 23, 1996","14.65","14.90","14.90","14.27","1.01M","-2.66%"
"Dec 24, 1996","13.87","14.53","14.60","13.68","1.27M","-5.32%"
"Jan 01, 1997","14.33","13.90","14.52","13.90","1.35M","3.32%"
"Jan 02, 1997","14.25","14.47","14.60","14.23","291.00K","-0.56%"
"Jan 03, 1997","15.00","14.13","15.12","14.13","3.42M","5.26%"
"Jan 06, 1997","15.22","14.83","15.43","14.82","2.21M","1.47%"
"Jan 07, 1997","15.22","15.20","15.45","15.03","2.65M","0.00%"
"Jan 08, 1997","15.25","15.37","15.42","15.20","856.50K","0.20%"
"Jan 09, 1997","15.50","15.30","15.53","15.17","1.83M","1.64%"
"Jan 10, 1997","15.53","15.67","15.72","15.53","3.87M","0.19%"
"Jan 13, 1997","15.30","15.47","15.58","15.27","792.00K","-1.48%"
"Jan 14, 1997","15.12","15.33","15.52","14.93","2.80M","-1.18%"
"Jan 15, 1997","15.47","15.13","15.80","15.07","2.76M","2.31%"
"Jan 16, 1997","15.15","16.00","16.33","14.80","2.14M","-2.07%"
"Jan 17, 1997","14.67","15.00","15.07","14.43","795.00K","-3.17%"
"Jan 20, 1997","14.35","14.85","14.87","14.33","352.50K","-2.18%"
"Jan 21, 1997","14.87","14.27","15.00","14.27","744.00K","3.62%"
"Jan 22, 1997","15.28","14.87","15.50","14.87","2.56M","2.76%"
"Jan 24, 1997","14.95","15.33","15.42","14.90","384.00K","-2.16%"
"Jan 27, 1997","15.33","15.33","15.67","15.20","643.50K","2.54%"
"Jan 28, 1997","15.33","15.50","15.50","15.22","202.50K","0.00%"
"Jan 29, 1997","15.27","15.33","15.47","15.23","1.41M","-0.39%"
"Jan 30, 1997","14.97","15.22","15.22","14.80","921.00K","-1.96%"
"Jan 31, 1997","14.80","14.93","14.93","14.63","280.50K","-1.14%"
"Feb 03, 1997","14.80","14.53","14.83","14.53","154.50K","0.00%"
"Feb 04, 1997","14.75","14.87","15.00","14.67","285.00K","-0.34%"
"Feb 05, 1997","14.73","15.00","15.05","14.67","1.03M","-0.14%"
"Feb 06, 1997","14.48","14.78","14.83","14.40","84.00K","-1.70%"
"Feb 07, 1997","14.73","14.60","14.75","14.60","259.50K","1.73%"
"Feb 10, 1997","14.80","14.83","14.92","14.72","102.00K","0.48%"
"Feb 11, 1997","15.15","14.90","15.27","14.90","148.50K","2.36%"
"Feb 12, 1997","15.00","15.25","15.27","14.87","475.50K","-0.99%"
"Feb 13, 1997","15.00","14.93","15.05","14.93","49.50K","0.00%"
"Feb 14, 1997","14.97","15.00","15.03","14.93","318.00K","-0.20%"
"Feb 17, 1997","14.95","15.07","15.10","14.93","55.50K","-0.13%"
"Feb 18, 1997","15.00","14.93","15.20","14.93","2.04M","0.33%"
"Feb 19, 1997","15.03","15.07","15.13","15.00","181.50K","0.20%"
"Feb 20, 1997","15.07","15.07","15.07","15.00","2.29M","0.27%"
"Feb 21, 1997","14.92","15.00","15.07","14.87","112.50K","-1.00%"
"Feb 24, 1997","15.03","14.80","15.13","14.50","601.50K","0.74%"
"Feb 25, 1997","15.20","14.93","15.33","14.82","172.50K","1.13%"
"Feb 26, 1997","15.38","15.27","15.87","15.20","280.50K","1.18%"
"Feb 27, 1997","15.67","15.50","15.73","15.43","606.00K","1.89%"
"Feb 28, 1997","17.33","16.00","17.33","16.00","4.75M","10.59%"
"Mar 01, 1997","18.12","17.67","18.33","17.67","3.10M","4.56%"
"Mar 03, 1997","19.00","18.30","19.57","18.20","2.69M","4.86%"
"Mar 04, 1997","19.35","18.73","19.57","18.67","1.68M","1.84%"
"Mar 05, 1997","19.57","19.57","19.57","19.57","307.50K","1.14%"
"Mar 06, 1997","19.57","19.57","19.57","19.57","241.50K","0.00%"
"Mar 10, 1997","20.05","20.42","20.47","20.00","652.50K","2.45%"
"Mar 11, 1997","20.92","19.93","21.05","19.93","1.07M","4.34%"
"Mar 12, 1997","21.07","21.20","22.45","21.03","2.83M","0.72%"
"Mar 13, 1997","20.63","21.10","21.27","20.13","1.12M","-2.09%"
"Mar 14, 1997","20.20","20.47","20.62","20.00","831.00K","-2.08%"
"Mar 17, 1997","20.32","20.47","20.67","20.13","1.61M","0.59%"
"Mar 18, 1997","20.75","20.47","20.97","20.40","658.50K","2.12%"
"Mar 19, 1997","20.48","20.67","20.67","20.40","321.00K","-1.30%"
"Mar 20, 1997","20.75","20.43","20.90","20.33","616.50K","1.32%"
"Mar 21, 1997","20.97","20.80","21.07","20.68","562.50K","1.06%"
"Mar 25, 1997","21.28","21.53","22.00","21.17","3.06M","1.48%"
"Mar 26, 1997","21.53","21.15","21.63","21.15","391.50K","1.17%"
"Mar 27, 1997","21.83","21.40","21.88","21.33","562.50K","1.39%"
"Mar 28, 1997","21.12","21.83","21.93","21.00","408.00K","-3.25%"
"Mar 31, 1997","19.50","19.07","20.10","19.05","3.08M","-7.67%"
"Apr 01, 1997","20.98","19.17","21.05","19.17","1.97M","7.59%"
"Apr 02, 1997","22.00","21.13","22.00","21.12","2.05M","4.86%"
"Apr 03, 1997","23.45","22.00","24.07","21.82","12.21M","6.59%"
"Apr 04, 1997","23.82","23.60","23.95","22.85","11.30M","1.58%"
"Apr 07, 1997","24.32","24.00","24.87","23.80","9.16M","2.10%"
"Apr 09, 1997","24.90","24.67","25.13","24.53","5.24M","2.38%"
"Apr 10, 1997","24.93","24.60","25.10","24.33","6.14M","0.12%"
"Apr 11, 1997","24.68","24.67","25.32","24.35","5.31M","-1.00%"
"Apr 12, 1997","24.68","24.33","24.92","24.20","7.33M","0.00%"
"Apr 15, 1997","24.75","24.92","24.98","24.47","4.48M","0.28%"
"Apr 17, 1997","24.75","24.83","24.92","24.53","5.15M","0.00%"
"Apr 21, 1997","25.00","24.80","25.07","24.73","2.71M","1.01%"
"Apr 22, 1997","24.62","25.03","25.05","24.37","3.20M","-1.52%"
"Apr 23, 1997","24.85","24.60","24.98","24.47","2.08M","0.93%"
"Apr 24, 1997","24.98","24.83","24.98","24.83","1.01M","0.52%"
"Apr 25, 1997","25.12","24.98","25.25","24.90","3.22M","0.56%"
"Apr 28, 1997","25.40","25.07","25.53","25.07","3.64M","1.11%"
"Apr 29, 1997","25.52","25.37","25.57","25.32","2.92M","0.47%"
"Apr 30, 1997","26.23","26.33","26.50","26.07","3.16M","2.78%"
"May 02, 1997","26.75","26.20","26.83","26.20","4.94M","1.98%"
"May 05, 1997","27.98","27.03","28.07","26.92","6.09M","4.60%"
"May 06, 1997","28.33","28.13","28.63","27.68","10.47M","1.25%"
"May 07, 1997","28.20","28.67","29.00","28.05","6.56M","-0.46%"
"May 09, 1997","28.43","28.23","28.63","28.23","3.43M","0.82%"
"May 12, 1997","28.62","28.53","28.83","28.40","3.29M","0.67%"
"May 13, 1997","28.42","28.62","28.82","28.17","3.77M","-0.70%"
"May 14, 1997","28.33","28.27","28.45","27.75","5.15M","-0.32%"
"May 15, 1997","28.13","28.23","28.47","28.00","2.91M","-0.71%"
"May 16, 1997","28.27","28.23","28.50","28.13","2.78M","0.50%"
"May 19, 1997","27.98","28.20","28.20","27.67","2.70M","-1.03%"
"May 20, 1997","28.28","27.90","28.47","27.75","4.45M","1.07%"
"May 21, 1997","28.23","28.23","28.47","28.07","1.57M","-0.18%"
"May 22, 1997","28.10","28.20","28.23","27.95","1.44M","-0.46%"
"May 23, 1997","27.63","28.05","28.05","27.33","2.37M","-1.67%"
"May 26, 1997","27.60","27.55","27.80","27.20","1.46M","-0.11%"
"May 27, 1997","27.80","27.53","27.80","27.47","1.83M","0.72%"
"May 28, 1997","27.93","28.23","28.23","27.83","1.78M","0.47%"
"May 29, 1997","27.93","28.05","28.05","27.87","7.73M","0.00%"
"May 30, 1997","27.98","27.98","28.00","27.68","1.63M","0.18%"
"Jun 02, 1997","28.07","27.97","28.08","27.73","1.37M","0.32%"
"Jun 03, 1997","28.40","28.18","28.45","28.07","1.96M","1.18%"
"Jun 04, 1997","29.63","28.47","29.70","28.33","6.41M","4.33%"
"Jun 05, 1997","29.45","29.70","29.98","29.10","8.58M","-0.61%"
"Jun 06, 1997","28.38","29.35","29.45","28.27","1.26M","-3.63%"
"Jun 09, 1997","27.43","28.53","28.53","27.27","4.22M","-3.35%"
"Jun 10, 1997","26.67","27.27","27.40","26.67","5.82M","-2.77%"
"Jun 11, 1997","27.32","26.92","27.52","26.87","4.43M","2.44%"
"Jun 12, 1997","26.85","27.23","27.33","26.50","3.52M","-1.72%"
"Jun 13, 1997","26.05","26.78","26.87","25.40","5.05M","-2.98%"
"Jun 16, 1997","26.13","26.07","26.67","25.50","3.54M","0.31%"
"Jun 17, 1997","25.90","26.00","26.23","25.60","3.69M","-0.88%"
"Jun 18, 1997","26.27","25.97","26.53","25.85","3.92M","1.43%"
"Jun 19, 1997","26.18","26.20","26.33","26.07","715.50K","-0.34%"
"Jun 20, 1997","25.85","26.13","26.38","24.75","7.19M","-1.26%"
"Jun 23, 1997","26.08","25.80","26.47","25.60","5.19M","0.89%"
"Jun 24, 1997","25.98","26.13","26.27","25.85","2.38M","-0.38%"
"Jun 25, 1997","25.98","25.87","26.20","25.60","2.56M","0.00%"
"Jun 26, 1997","25.53","25.85","26.00","25.33","3.69M","-1.73%"
"Jun 27, 1997","24.67","25.47","25.60","24.67","6.70M","-3.37%"
"Jun 30, 1997","25.25","25.60","25.92","25.13","1.81M","2.35%"
"Jul 01, 1997","26.17","25.45","26.33","25.22","2.80M","3.64%"
"Jul 02, 1997","27.67","26.33","28.13","26.27","6.57M","5.73%"
"Jul 03, 1997","26.72","27.65","28.12","26.20","3.97M","-3.43%"
"Jul 04, 1997","26.75","26.77","26.93","26.15","1.74M","0.11%"
"Jul 07, 1997","26.28","26.87","27.10","26.07","1.65M","-1.76%"
"Jul 08, 1997","25.08","26.13","26.13","24.72","3.56M","-4.57%"
"Jul 09, 1997","25.82","25.47","26.15","25.20","3.44M","2.95%"
"Jul 10, 1997","25.87","25.98","26.22","25.52","2.24M","0.19%"
"Jul 11, 1997","25.88","25.93","26.07","25.47","2.41M","0.04%"
"Jul 14, 1997","26.48","25.55","26.53","25.53","832.50K","2.32%"
"Jul 15, 1997","26.97","26.33","27.30","26.27","5.65M","1.85%"
"Jul 16, 1997","27.18","27.17","27.48","26.82","3.51M","0.78%"
"Jul 17, 1997","27.30","27.13","27.33","26.33","1.91M","0.44%"
"Jul 18, 1997","27.25","27.20","27.33","26.67","1.72M","-0.18%"
"Jul 21, 1997","27.93","27.07","28.00","27.07","2.29M","2.50%"
"Jul 22, 1997","27.80","28.20","28.20","27.33","2.12M","-0.47%"
"Jul 23, 1997","27.90","27.87","27.93","27.50","1.51M","0.36%"
"Jul 24, 1997","27.82","27.93","28.02","27.47","562.50K","-0.29%"
"Jul 25, 1997","27.55","27.73","27.73","27.03","1.82M","-0.97%"
"Jul 28, 1997","27.63","27.33","27.65","26.00","748.50K","0.29%"
"Jul 29, 1997","27.88","27.60","27.93","27.47","1.02M","0.90%"
"Jul 30, 1997","27.93","27.68","27.93","27.60","307.50K","0.18%"
"Jul 31, 1997","28.45","27.92","28.63","27.75","1.35M","1.86%"
"Aug 01, 1997","29.52","28.77","29.80","28.70","2.11M","3.76%"
"Aug 04, 1997","30.23","29.93","30.87","29.80","2.22M","2.41%"
"Aug 05, 1997","30.67","30.47","31.00","30.40","1.58M","1.46%"
"Aug 06, 1997","29.90","30.87","30.87","29.80","849.00K","-2.51%"
"Aug 07, 1997","29.02","29.88","30.10","28.82","664.50K","-2.94%"
"Aug 08, 1997","29.83","29.33","29.92","28.80","951.00K","2.79%"
"Aug 11, 1997","30.83","31.20","31.67","30.80","1.35M","3.35%"
"Aug 12, 1997","30.22","30.80","30.93","29.77","1.38M","-1.98%"
"Aug 13, 1997","28.33","29.73","29.73","28.20","3.53M","-6.25%"
"Aug 14, 1997","27.92","28.20","28.33","27.67","1.52M","-1.45%"
"Aug 19, 1997","27.68","27.67","27.90","27.33","2.79M","-0.86%"
"Aug 20, 1997","28.62","27.77","28.80","27.43","1.05M","3.40%"
"Aug 21, 1997","27.68","28.50","28.80","27.50","1.82M","-3.28%"
"Aug 22, 1997","27.72","27.53","27.93","27.33","1.04M","0.14%"
"Aug 26, 1997","27.65","27.27","27.77","27.13","1.24M","-0.25%"
"Aug 27, 1997","27.67","27.60","27.67","27.23","520.50K","0.07%"
"Aug 28, 1997","25.95","27.53","27.53","25.83","2.38M","-6.22%"
"Aug 29, 1997","25.67","25.80","25.80","24.93","2.64M","-1.08%"
"Sep 01, 1997","25.43","25.20","25.73","25.07","1.79M","-0.93%"
"Sep 02, 1997","25.67","25.40","25.93","25.23","1.76M","0.94%"
"Sep 03, 1997","25.00","25.58","25.63","24.73","2.20M","-2.61%"
"Sep 04, 1997","25.18","24.93","25.32","24.32","2.55M","0.72%"
"Sep 05, 1997","25.38","25.40","25.77","25.07","2.33M","0.79%"
"Sep 08, 1997","26.85","25.33","27.03","25.17","4.68M","5.79%"
"Sep 09, 1997","26.12","27.00","27.20","26.08","3.51M","-2.72%"
"Sep 10, 1997","25.90","25.93","26.27","25.62","1.96M","-0.84%"
"Sep 11, 1997","25.13","26.17","26.17","25.12","1.66M","-2.97%"
"Sep 12, 1997","24.80","25.07","25.60","24.68","4.74M","-1.31%"
"Sep 15, 1997","25.33","25.13","25.40","24.90","1.59M","2.14%"
"Sep 16, 1997","25.02","25.47","25.50","24.90","6.28M","-1.22%"
"Sep 17, 1997","23.97","25.00","25.00","23.93","6.30M","-4.20%"
"Sep 18, 1997","23.53","23.87","23.90","23.43","2.74M","-1.84%"
"Sep 19, 1997","22.60","23.67","23.73","22.43","5.85M","-3.95%"
"Sep 22, 1997","22.90","22.78","23.30","22.78","2.70M","1.33%"
"Sep 23, 1997","23.85","22.97","23.87","22.93","10.04M","4.15%"
"Sep 24, 1997","24.18","23.93","24.43","23.93","7.48M","1.38%"
"Sep 25, 1997","23.93","24.27","24.33","23.60","4.47M","-1.03%"
"Sep 26, 1997","25.05","24.13","25.25","24.13","8.77M","4.68%"
"Sep 29, 1997","24.88","25.13","25.53","24.83","4.76M","-0.68%"
"Sep 30, 1997","24.17","24.90","25.05","24.00","5.15M","-2.85%"
"Oct 01, 1997","24.00","24.00","24.00","23.50","3.38M","-0.70%"
"Oct 03, 1997","23.00","24.00","24.22","22.80","3.75M","-4.17%"
"Oct 06, 1997","23.43","23.07","23.45","22.93","1.78M","1.87%"
"Oct 07, 1997","23.85","23.40","23.92","23.18","2.01M","1.79%"
"Oct 08, 1997","24.42","23.90","24.50","23.77","3.77M","2.39%"
"Oct 09, 1997","24.93","24.33","24.98","24.17","3.04M","2.09%"
"Oct 10, 1997","24.83","25.10","25.33","24.68","2.95M","-0.40%"
"Oct 13, 1997","24.82","25.20","25.53","24.80","1.46M","-0.04%"
"Oct 14, 1997","23.95","24.67","24.67","23.93","1.36M","-3.51%"
"Oct 15, 1997","24.70","24.28","24.90","24.13","2.26M","3.13%"
"Oct 16, 1997","24.80","24.80","25.05","24.60","1.35M","0.40%"
"Oct 17, 1997","26.85","25.07","26.87","25.05","9.15M","8.27%"
"Oct 20, 1997","26.63","26.82","26.82","26.30","2.16M","-0.82%"
"Oct 21, 1997","26.13","26.53","26.53","25.87","2.50M","-1.88%"
"Oct 22, 1997","25.55","26.05","26.10","25.50","1.62M","-2.22%"
"Oct 23, 1997","26.12","25.53","26.27","24.95","5.12M","2.23%"
"Oct 24, 1997","26.08","25.83","26.47","25.43","3.75M","-0.15%"
"Oct 27, 1997","25.68","25.87","26.07","25.47","1.31M","-1.53%"
"Oct 30, 1997","25.02","25.07","25.07","24.67","457.50K","-2.57%"
"Nov 03, 1997","24.67","24.93","25.00","24.30","1.89M","-1.40%"
"Nov 04, 1997","24.67","24.63","24.93","24.40","2.06M","0.00%"
"Nov 05, 1997","24.20","24.60","24.85","24.00","2.91M","-1.91%"
"Nov 06, 1997","24.43","24.00","24.57","23.77","1.68M","0.95%"
"Nov 07, 1997","23.93","24.37","24.37","23.88","2.49M","-2.05%"
"Nov 10, 1997","24.05","23.93","24.13","23.67","1.37M","0.50%"
"Nov 11, 1997","24.10","24.00","24.32","23.83","2.95M","0.21%"
"Nov 12, 1997","23.07","24.03","24.35","22.93","6.08M","-4.27%"
"Nov 13, 1997","22.52","22.82","23.10","22.33","4.70M","-2.38%"
"Nov 14, 1997","22.50","22.43","22.80","21.93","3.49M","-0.09%"
"Nov 17, 1997","22.67","23.20","23.20","22.17","1.65M","0.76%"
"Nov 18, 1997","21.60","22.67","22.67","21.25","6.84M","-4.72%"
"Nov 19, 1997","20.73","21.28","21.28","20.18","5.74M","-4.03%"
"Nov 20, 1997","21.10","20.67","22.17","20.35","11.08M","1.78%"
"Nov 21, 1997","21.32","21.10","21.78","21.00","3.08M","1.04%"
"Nov 24, 1997","21.03","21.12","21.40","20.83","3.21M","-1.36%"
"Nov 25, 1997","21.85","20.93","21.93","20.87","3.21M","3.90%"
"Nov 26, 1997","22.32","22.00","23.00","22.00","3.25M","2.15%"
"Nov 27, 1997","23.30","22.33","23.53","22.07","4.21M","4.39%"
"Nov 28, 1997","22.68","23.65","23.67","22.47","4.16M","-2.66%"
"Dec 01, 1997","23.52","22.63","23.53","22.42","3.64M","3.70%"
"Dec 02, 1997","23.47","23.53","24.25","23.35","5.51M","-0.21%"
"Dec 03, 1997","23.35","23.47","23.73","23.20","4.74M","-0.51%"
"Dec 04, 1997","23.08","23.17","23.52","22.92","2.63M","-1.16%"
"Dec 05, 1997","22.40","23.00","23.13","22.20","3.12M","-2.95%"
"Dec 08, 1997","22.12","22.43","22.57","21.93","1.91M","-1.25%"
"Dec 09, 1997","22.03","22.07","22.37","21.77","2.58M","-0.41%"
"Dec 10, 1997","21.92","21.87","22.13","21.67","1.53M","-0.50%"
"Dec 11, 1997","21.68","21.83","22.13","20.93","7.99M","-1.09%"
"Dec 12, 1997","22.02","21.67","22.40","21.53","2.38M","1.57%"
"Dec 15, 1997","22.23","22.07","22.27","21.47","1.58M","0.95%"
"Dec 16, 1997","22.40","22.28","22.75","22.18","3.32M","0.76%"
"Dec 17, 1997","22.78","22.53","23.40","22.53","5.06M","1.70%"
"Dec 18, 1997","22.42","22.75","22.85","22.27","2.49M","-1.58%"
"Dec 19, 1997","22.88","22.47","22.98","22.15","4.41M","2.05%"
"Dec 22, 1997","23.85","23.17","23.90","23.07","3.88M","4.24%"
"Dec 23, 1997","23.52","23.87","24.17","23.33","6.25M","-1.38%"
"Dec 24, 1997","23.13","23.33","23.33","22.73","2.93M","-1.66%"
"Dec 26, 1997","22.93","23.23","23.37","22.88","2.76M","-0.86%"
"Dec 29, 1997","23.58","23.13","23.80","22.97","3.10M","2.83%"
"Dec 30, 1997","23.32","23.53","24.00","23.10","4.06M","-1.10%"
"Dec 31, 1997","23.13","23.27","23.92","23.08","3.78M","-0.81%"
"Jan 01, 1998","23.35","23.13","23.57","23.13","1.57M","0.95%"
"Jan 02, 1998","23.20","23.47","23.57","23.08","2.09M","-0.64%"
"Jan 05, 1998","23.27","23.47","23.60","23.18","3.10M","0.30%"
"Jan 06, 1998","23.02","23.08","23.27","22.73","3.01M","-1.07%"
"Jan 07, 1998","22.38","23.00","23.13","22.33","5.19M","-2.78%"
"Jan 08, 1998","22.02","22.30","22.53","21.95","4.43M","-1.61%"
"Jan 09, 1998","21.52","21.93","21.98","21.40","2.77M","-2.27%"
"Jan 12, 1998","20.68","21.33","21.58","20.50","5.69M","-3.90%"
"Jan 13, 1998","21.22","20.93","21.25","20.77","3.86M","2.61%"
"Jan 14, 1998","20.98","21.23","21.47","20.77","4.73M","-1.13%"
"Jan 15, 1998","19.33","20.87","21.00","18.93","11.53M","-7.86%"
"Jan 16, 1998","19.37","19.43","19.77","19.13","4.24M","0.21%"
"Jan 19, 1998","20.43","19.73","20.52","19.35","3.72M","5.47%"
"Jan 20, 1998","20.53","20.55","20.93","20.27","7.85M","0.49%"
"Jan 21, 1998","19.90","20.42","20.60","19.72","6.50M","-3.07%"
"Jan 22, 1998","19.95","19.88","20.22","19.73","4.48M","0.25%"
"Jan 23, 1998","19.67","20.07","20.22","19.50","5.30M","-1.40%"
"Jan 27, 1998","19.53","19.67","19.80","19.37","3.85M","-0.71%"
"Jan 28, 1998","18.12","19.47","19.48","17.93","6.88M","-7.22%"
"Jan 29, 1998","18.00","17.93","18.17","17.27","5.57M","-0.66%"
"Feb 02, 1998","18.78","18.40","18.98","18.00","5.74M","4.33%"
"Feb 03, 1998","18.93","18.80","19.17","18.67","3.47M","0.80%"
"Feb 04, 1998","18.92","18.93","19.47","18.80","10.93M","-0.05%"
"Feb 05, 1998","19.15","19.00","19.33","18.87","2.89M","1.22%"
"Feb 06, 1998","19.17","19.20","19.35","19.00","3.52M","0.10%"
"Feb 09, 1998","19.14","19.12","19.40","19.00","1.80M","-0.16%"
"Feb 10, 1998","18.89","19.13","19.15","18.75","2.52M","-1.31%"
"Feb 11, 1998","18.28","18.93","19.06","18.21","3.51M","-3.23%"
"Feb 12, 1998","18.40","18.33","18.40","18.10","1.45M","0.66%"
"Feb 13, 1998","18.76","18.40","18.81","18.33","2.13M","1.96%"
"Feb 16, 1998","18.90","18.80","19.00","18.61","1.99M","0.75%"
"Feb 17, 1998","19.27","18.99","19.38","18.83","4.96M","1.96%"
"Feb 18, 1998","19.48","19.33","19.93","19.03","4.45M","1.09%"
"Feb 19, 1998","19.60","19.57","19.80","19.46","1.63M","0.62%"
"Feb 20, 1998","19.13","19.60","19.70","19.07","2.27M","-2.40%"
"Feb 23, 1998","19.48","19.13","19.51","18.81","2.58M","1.83%"
"Feb 24, 1998","19.66","19.50","19.73","19.32","5.85M","0.92%"
"Feb 26, 1998","21.62","19.80","21.62","19.80","15.31M","9.97%"
"Feb 27, 1998","21.33","21.83","21.87","21.00","9.34M","-1.34%"
"Mar 02, 1998","21.58","21.43","21.83","21.30","2.70M","1.17%"
"Mar 03, 1998","20.52","21.70","21.70","20.40","4.38M","-4.91%"
"Mar 04, 1998","21.33","20.67","21.48","20.55","4.23M","3.95%"
"Mar 05, 1998","21.20","21.20","21.38","20.95","2.47M","-0.61%"
"Mar 06, 1998","21.15","21.08","21.23","20.87","1.69M","-0.24%"
"Mar 09, 1998","21.32","21.43","21.52","21.08","2.02M","0.80%"
"Mar 10, 1998","20.92","21.20","21.67","20.68","4.10M","-1.88%"
"Mar 11, 1998","20.53","20.87","20.90","20.32","2.52M","-1.86%"
"Mar 12, 1998","20.52","20.40","20.75","20.13","4.86M","-0.05%"
"Mar 16, 1998","21.93","21.00","22.25","20.93","9.11M","6.87%"
"Mar 17, 1998","22.17","21.93","22.33","21.70","8.13M","1.09%"
"Mar 18, 1998","22.45","22.30","22.67","22.20","3.79M","1.26%"
"Mar 19, 1998","22.78","22.65","23.07","22.53","3.04M","1.47%"
"Mar 20, 1998","23.53","22.68","23.63","22.40","5.92M","3.29%"
"Mar 23, 1998","24.07","24.53","24.67","23.93","2.53M","2.29%"
"Mar 24, 1998","24.05","24.13","24.60","23.67","9.08M","-0.08%"
"Mar 25, 1998","24.30","24.00","24.47","23.77","4.42M","1.04%"
"Mar 26, 1998","24.03","24.32","24.73","23.83","4.42M","-1.11%"
"Mar 27, 1998","23.98","24.03","24.20","23.73","3.24M","-0.21%"
"Mar 30, 1998","23.87","24.27","24.63","23.83","4.10M","-0.46%"
"Mar 31, 1998","24.00","23.83","24.40","23.57","10.36M","0.54%"
"Apr 01, 1998","24.52","24.13","24.60","24.08","5.15M","2.17%"
"Apr 02, 1998","26.02","24.63","26.97","24.63","20.89M","6.12%"
"Apr 03, 1998","28.30","26.33","28.62","26.33","35.46M","8.76%"
"Apr 06, 1998","28.22","29.00","29.33","28.00","15.69M","-0.28%"
"Apr 07, 1998","27.67","28.02","28.47","27.47","9.82M","-1.95%"
"Apr 08, 1998","27.42","27.75","28.03","27.28","7.73M","-0.90%"
"Apr 10, 1998","26.73","27.65","27.97","26.53","9.88M","-2.52%"
"Apr 13, 1998","26.33","26.27","27.07","26.13","8.21M","-1.50%"
"Apr 15, 1998","27.63","26.53","27.98","26.48","13.80M","4.94%"
"Apr 16, 1998","27.10","27.67","28.13","27.00","6.71M","-1.92%"
"Apr 17, 1998","27.52","27.13","27.73","26.82","9.13M","1.55%"
"Apr 20, 1998","27.97","28.00","29.03","27.87","13.41M","1.64%"
"Apr 21, 1998","28.23","28.27","28.47","28.00","5.24M","0.93%"
"Apr 22, 1998","27.33","28.37","28.80","27.23","8.55M","-3.19%"
"Apr 23, 1998","27.03","27.20","27.73","26.87","5.09M","-1.10%"
"Apr 24, 1998","26.90","26.88","27.25","26.00","7.91M","-0.48%"
"Apr 27, 1998","27.13","27.33","27.47","26.57","3.83M","0.86%"
"Apr 29, 1998","25.98","26.50","26.98","25.67","4.93M","-4.24%"
"Apr 30, 1998","26.20","25.87","26.33","25.42","3.40M","0.85%"
"May 04, 1998","26.75","26.60","27.13","26.57","5.55M","2.10%"
"May 05, 1998","26.80","26.98","26.98","26.53","4.79M","0.19%"
"May 06, 1998","26.50","26.92","27.00","26.08","4.09M","-1.12%"
"May 08, 1998","26.18","26.20","26.93","26.07","8.18M","-1.21%"
"May 12, 1998","26.23","25.93","26.27","25.77","2.03M","0.19%"
"May 13, 1998","25.23","25.87","25.97","24.73","10.60M","-3.81%"
"May 14, 1998","25.72","25.20","25.73","24.20","9.97M","1.94%"
