Date,Price,Open,High,Low,Vol.,Change %
"Jul 23, 1997",2.53,2.58,2.58,2.5,1.58M,4.55%
"Jul 24, 1997",2.54,2.58,2.58,2.53,345.00K,0.40%
"Jul 25, 1997",2.46,2.52,2.52,2.41,630.00K,-3.15%
"Jul 28, 1997",2.7,2.68,2.7,2.58,2.04M,9.76%
"Jul 29, 1997",2.86,2.84,2.9,2.82,1.62M,5.93%
"Jul 30, 1997",2.8,2.93,2.96,2.62,1.92M,-2.10%
"Jul 31, 1997",2.84,2.81,2.86,2.73,1.26M,1.43%
"Aug 01, 1997",3.07,2.84,3.07,2.72,3.95M,8.10%
"Aug 04, 1997",3.38,3.38,3.38,3.38,60.00K,10.10%
"Aug 05, 1997",3.72,3.59,3.72,3.59,1.20M,10.06%
"Aug 06, 1997",3.84,3.84,3.84,3.84,330.00K,3.23%
"Aug 07, 1997",3.84,3.84,3.84,3.84,435.00K,0.00%
"Aug 08, 1997",3.84,3.84,3.84,3.84,60.00K,0.00%
"Aug 11, 1997",3.95,4.23,4.23,3.9,1.58M,2.86%
"Aug 12, 1997",3.9,3.95,4.01,3.88,390.00K,-1.27%
"Aug 13, 1997",3.78,3.84,3.88,3.78,270.00K,-3.08%
"Aug 14, 1997",3.72,3.73,3.75,3.66,765.00K,-1.59%
"Aug 19, 1997",3.64,3.6,3.66,3.6,135.00K,-2.15%
"Aug 20, 1997",3.65,3.63,3.68,3.62,195.00K,0.27%
"Aug 21, 1997",3.62,3.63,3.63,3.62,30.00K,-0.82%
"Aug 22, 1997",3.56,3.57,3.59,3.53,150.00K,-1.66%
"Aug 26, 1997",3.49,3.58,3.58,3.44,360.00K,-1.97%
"Aug 27, 1997",3.44,3.51,3.52,3.43,300.00K,-1.43%
"Aug 28, 1997",3.25,3.35,3.4,3.25,1.05M,-5.52%
"Aug 29, 1997",3.23,3.19,3.35,3.15,765.00K,-0.62%
"Sep 01, 1997",3.39,3.22,3.41,3.22,915.00K,4.95%
"Sep 02, 1997",3.62,3.42,3.66,3.41,1.58M,6.78%
"Sep 03, 1997",3.77,3.8,3.81,3.72,900.00K,4.14%
"Sep 04, 1997",3.62,3.7,3.71,3.59,885.00K,-3.98%
"Sep 05, 1997",3.8,3.69,3.93,3.69,2.48M,4.97%
"Sep 08, 1997",4.17,3.84,4.17,3.84,1.73M,9.74%
"Sep 09, 1997",4.33,4.25,4.51,4.25,1.59M,3.84%
"Sep 10, 1997",4.25,4.28,4.31,4.21,711.00K,-1.85%
"Sep 11, 1997",4.16,4.29,4.29,4.16,525.00K,-2.12%
"Sep 12, 1997",4.07,4.1,4.13,4.01,1.14M,-2.16%
"Sep 15, 1997",4.01,4,4.04,3.94,525.00K,-1.47%
"Sep 16, 1997",4.02,3.99,4.02,3.95,615.00K,0.25%
"Sep 17, 1997",3.99,4,4.01,3.97,480.00K,-0.75%
"Sep 18, 1997",3.91,3.94,3.94,3.84,510.00K,-2.01%
"Sep 19, 1997",3.94,3.9,4,3.9,840.00K,0.77%
"Sep 22, 1997",3.87,3.87,3.89,3.84,555.00K,-1.78%
"Sep 23, 1997",4.11,3.89,4.16,3.89,1.37M,6.20%
"Sep 24, 1997",4.1,4.14,4.2,4.1,870.00K,-0.24%
"Sep 25, 1997",4.16,4.12,4.22,4.1,915.00K,1.46%
"Sep 26, 1997",4.36,4.29,4.45,4.23,1.70M,4.81%
"Sep 29, 1997",4.57,4.45,4.75,4.42,2.57M,4.82%
"Sep 30, 1997",4.49,4.56,4.56,4.41,825.00K,-1.75%
"Oct 01, 1997",4.49,4.43,4.5,4.43,1.08M,0.00%
"Oct 03, 1997",4.45,4.47,4.49,4.4,1.40M,-0.89%
"Oct 06, 1997",4.53,4.47,4.61,4.47,1.28M,1.80%
"Oct 07, 1997",4.6,4.54,4.6,4.54,2.68M,1.55%
"Oct 08, 1997",4.58,4.61,4.64,4.58,678.00K,-0.43%
"Oct 09, 1997",4.48,4.56,4.56,4.47,270.00K,-2.18%
"Oct 10, 1997",4.49,4.5,4.53,4.47,810.00K,0.22%
"Oct 13, 1997",4.53,4.54,4.54,4.5,390.00K,0.89%
"Oct 14, 1997",4.26,4.5,4.51,4.22,810.00K,-5.96%
"Oct 15, 1997",4.17,4.32,4.32,4.17,945.00K,-2.11%
"Oct 16, 1997",4.13,4.22,4.22,4.11,645.00K,-0.96%
"Oct 17, 1997",4.28,4.16,4.39,4.09,12.44M,3.63%
"Oct 20, 1997",5.27,4.85,5.34,4.85,2.16M,23.13%
"Oct 21, 1997",5.34,5.29,5.46,5.18,1.46M,1.33%
"Oct 22, 1997",5.39,5.4,5.42,5.3,836.00K,0.94%
"Oct 23, 1997",5.26,5.36,5.4,5.19,565.00K,-2.41%
"Oct 24, 1997",5.19,5.19,5.22,5.15,530.00K,-1.33%
"Oct 27, 1997",5.16,5.21,5.21,5.14,190.00K,-0.58%
"Oct 30, 1997",5.06,4.97,5.08,4.97,105.00K,-1.94%
"Nov 03, 1997",4.99,5.02,5.04,4.97,340.00K,-1.38%
"Nov 04, 1997",4.89,4.98,5.01,4.83,400.00K,-2.00%
"Nov 05, 1997",4.42,4.73,4.73,4.4,855.00K,-9.61%
"Nov 06, 1997",4.26,4.4,4.4,4.07,1.33M,-3.62%
"Nov 07, 1997",4.26,4.31,4.47,4.24,595.00K,0.00%
"Nov 10, 1997",4.16,4.1,4.17,3.98,490.00K,-2.35%
"Nov 11, 1997",4.11,4.04,4.12,4.04,315.00K,-1.20%
"Nov 12, 1997",3.87,4.07,4.09,3.83,645.00K,-5.84%
"Nov 13, 1997",3.76,3.83,4.02,3.71,535.00K,-2.84%
"Nov 14, 1997",3.69,3.74,3.75,3.6,510.00K,-1.86%
"Nov 17, 1997",3.84,3.7,4.02,3.52,755.00K,4.07%
"Nov 18, 1997",3.72,3.82,3.87,3.69,510.00K,-3.12%
"Nov 19, 1997",3.74,3.64,3.78,3.54,600.00K,0.54%
"Nov 20, 1997",3.63,3.64,3.73,3.56,570.00K,-2.94%
"Nov 21, 1997",3.59,3.64,3.78,3.56,825.00K,-1.10%
"Nov 24, 1997",3.63,3.76,3.78,3.63,180.00K,1.11%
"Nov 25, 1997",3.79,3.68,3.8,3.68,260.00K,4.41%
"Nov 26, 1997",4.16,3.86,4.16,3.86,980.00K,9.76%
"Nov 27, 1997",4.37,4.33,4.42,4.17,1.01M,5.05%
"Nov 28, 1997",4.49,4.43,4.49,4.43,1.06M,2.75%
"Dec 01, 1997",4.75,4.75,4.82,4.55,1.27M,5.79%
"Dec 02, 1997",4.75,4.63,4.79,4.63,345.00K,0.00%
"Dec 03, 1997",4.73,4.68,4.76,4.66,565.00K,-0.42%
"Dec 04, 1997",4.68,4.67,4.76,4.62,1.33M,-1.06%
"Dec 05, 1997",4.34,4.62,4.68,4.25,990.00K,-7.26%
"Dec 08, 1997",4.08,4.31,4.31,4.06,290.00K,-5.99%
"Dec 09, 1997",4.14,4.09,4.15,4.08,100.00K,1.47%
"Dec 10, 1997",4.37,4.13,4.39,4.13,350.00K,5.56%
"Dec 11, 1997",4.26,4.32,4.32,4.09,425.00K,-2.52%
"Dec 12, 1997",4.22,4.26,4.26,4.18,150.00K,-0.94%
"Dec 15, 1997",4.17,4.09,4.2,4.09,50.00K,-1.18%
"Dec 16, 1997",4.37,4.2,4.38,4.2,160.00K,4.80%
"Dec 17, 1997",4.38,4.22,4.42,4.22,65.00K,0.23%
"Dec 18, 1997",4.35,4.32,4.4,4.32,90.00K,-0.68%
"Dec 19, 1997",4.31,4.35,4.37,4.31,199.00K,-0.92%
"Dec 22, 1997",4.39,4.43,4.44,4.37,125.00K,1.86%
"Dec 23, 1997",4.4,4.39,4.4,4.37,30.00K,0.23%
"Dec 24, 1997",4.31,4.34,4.37,4.31,191.00K,-2.05%
"Dec 26, 1997",4.32,4.32,4.34,4.28,97.00K,0.23%
"Dec 29, 1997",4.27,4.31,4.31,4.2,180.00K,-1.16%
"Dec 30, 1997",4.19,4.22,4.23,4.15,265.00K,-1.87%
"Dec 31, 1997",4.17,4.18,4.19,4.14,100.00K,-0.48%
"Jan 01, 1998",4.09,4.16,4.16,4.02,197.00K,-1.92%
"Jan 02, 1998",4.2,4.13,4.21,4.1,345.00K,2.69%
"Jan 05, 1998",4.3,4.21,4.35,4.21,415.00K,2.38%
"Jan 06, 1998",4.3,4.24,4.31,4.23,95.00K,0.00%
"Jan 07, 1998",4.39,4.28,4.43,4.28,275.00K,2.09%
"Jan 08, 1998",4.4,4.39,4.52,4.37,909.00K,0.23%
"Jan 09, 1998",4.35,4.31,4.37,4.3,375.00K,-1.14%
"Jan 12, 1998",4.33,4.25,4.35,4.14,830.00K,-0.46%
"Jan 13, 1998",4.33,4.29,4.34,4.27,1.25M,0.00%
"Jan 14, 1998",4.3,4.29,4.3,4.25,165.00K,-0.69%
"Jan 15, 1998",4.33,4.28,4.36,4.25,160.00K,0.70%
"Jan 16, 1998",4.35,4.36,4.39,4.33,250.00K,0.46%
"Jan 19, 1998",4.29,4.22,4.31,4.17,175.00K,-1.38%
"Jan 20, 1998",4.32,4.34,4.46,4.31,210.00K,0.70%
"Jan 21, 1998",4.31,4.26,4.33,4.24,390.00K,-0.23%
"Jan 22, 1998",4.31,4.28,4.32,4.28,995.00K,0.00%
"Jan 23, 1998",4.28,4.27,4.29,4.24,370.00K,-0.70%
"Jan 27, 1998",4.31,4.29,4.33,4.21,485.00K,0.70%
"Jan 28, 1998",4.35,4.28,4.35,4.24,340.00K,0.93%
"Jan 29, 1998",4.35,4.28,4.36,4.26,1.42M,0.00%
"Feb 02, 1998",4.38,4.38,4.38,4.38,5.00K,0.69%
"Feb 03, 1998",4.38,4.38,4.38,4.35,20.00K,0.00%
"Feb 04, 1998",4.33,4.35,4.35,4.31,145.00K,-1.14%
"Feb 05, 1998",4.35,4.32,4.36,4.32,50.00K,0.46%
"Feb 06, 1998",4.41,4.35,4.46,4.31,355.00K,1.38%
"Feb 09, 1998",4.35,4.36,4.37,4.35,450.00K,-1.36%
"Feb 10, 1998",4.35,4.35,4.36,4.35,55.00K,0.00%
"Feb 11, 1998",4.37,4.36,4.38,4.36,275.00K,0.46%
"Feb 12, 1998",4.37,4.34,4.38,4.34,40.00K,0.00%
"Feb 13, 1998",4.36,4.37,4.37,4.36,725.00K,-0.23%
"Feb 16, 1998",4.51,4.35,4.57,4.35,80.00K,3.44%
"Feb 17, 1998",4.49,4.53,4.53,4.47,110.00K,-0.44%
"Feb 18, 1998",4.44,4.44,4.44,4.43,20.00K,-1.11%
"Feb 19, 1998",4.48,4.44,4.5,4.44,55.00K,0.90%
"Feb 20, 1998",4.54,4.44,4.61,4.44,170.00K,1.34%
"Feb 23, 1998",4.82,4.65,4.9,4.61,230.00K,6.17%
"Feb 24, 1998",4.82,4.82,4.88,4.8,90.00K,0.00%
"Feb 26, 1998",5.13,4.95,5.27,4.95,120.00K,6.43%
"Feb 27, 1998",5.26,5.23,5.29,5.18,350.00K,2.53%
"Mar 02, 1998",5.61,5.36,5.62,5.33,740.00K,6.65%
"Mar 03, 1998",5.44,5.32,5.49,5.32,340.00K,-3.03%
"Mar 04, 1998",5.54,5.45,5.56,5.45,320.00K,1.84%
"Mar 05, 1998",5.44,5.53,5.53,5.44,115.00K,-1.81%
"Mar 06, 1998",5.39,5.38,5.44,5.37,265.00K,-0.92%
"Mar 09, 1998",5.34,5.47,5.47,5.34,380.00K,-0.93%
"Mar 10, 1998",5.38,5.34,5.38,5.27,462.00K,0.75%
"Mar 11, 1998",5.26,5.28,5.29,5.21,150.00K,-2.23%
"Mar 12, 1998",5.28,5.22,5.32,5.22,300.00K,0.38%
"Mar 16, 1998",5.4,5.36,5.41,5.36,185.00K,2.27%
"Mar 17, 1998",5.4,5.36,5.4,5.36,135.00K,0.00%
"Mar 18, 1998",5.55,5.29,5.67,5.29,400.00K,2.78%
"Mar 19, 1998",5.71,5.62,5.76,5.51,405.00K,2.88%
"Mar 20, 1998",5.87,5.71,6.05,5.69,375.00K,2.80%
"Mar 23, 1998",6.25,6.15,6.37,6.11,300.00K,6.47%
"Mar 24, 1998",6.26,6.24,6.33,6.13,350.00K,0.16%
"Mar 25, 1998",6.37,6.31,6.42,6.28,3.24M,1.76%
"Mar 26, 1998",6.29,6.42,6.43,6.26,155.00K,-1.26%
"Mar 27, 1998",6.29,6.27,6.33,6.23,240.00K,0.00%
"Mar 30, 1998",6.61,6.55,6.88,6.55,500.00K,5.09%
"Mar 31, 1998",6.6,6.52,6.68,6.52,250.00K,-0.15%
"Apr 01, 1998",7.26,6.69,7.26,6.69,1.18M,10.00%
"Apr 02, 1998",7.39,7.56,7.58,7.38,1.39M,1.79%
"Apr 03, 1998",7.41,7.38,7.45,7.09,555.00K,0.27%
"Apr 06, 1998",8.15,7.68,8.15,7.51,1.21M,9.99%
"Apr 07, 1998",8.96,8.35,8.96,8.34,885.00K,9.94%
"Apr 08, 1998",9.26,9.24,9.26,9.24,870.00K,3.35%
"Apr 10, 1998",9.26,9.26,9.26,9.26,125.00K,0.00%
"Apr 13, 1998",10.18,10.18,10.18,9.9,1.00M,9.94%
"Apr 15, 1998",11.2,10.59,11.2,10.55,410.50K,10.02%
"Apr 16, 1998",11.57,11.57,11.57,11.57,1.83M,3.30%
"Apr 17, 1998",11.57,11.57,11.57,11.57,176.00K,0.00%
"Apr 20, 1998",12.72,12.72,12.72,12.72,555.50K,9.94%
"Apr 21, 1998",13.25,13.87,13.87,12.62,3.03M,4.17%
"Apr 22, 1998",12.16,13.27,14.06,12.13,3.84M,-8.23%
"Apr 23, 1998",12.56,12.13,13.09,11.44,1.78M,3.29%
"Apr 24, 1998",11.69,12.5,12.65,11.3,1.05M,-6.93%
"Apr 27, 1998",11.71,12.09,12.23,11.56,465.00K,0.17%
"Apr 29, 1998",12.05,11.78,12.08,11.73,843.00K,2.90%
"Apr 30, 1998",12.08,11.98,12.17,11.91,485.00K,0.25%
"May 04, 1998",12.91,12.72,12.99,12.42,605.00K,6.87%
"May 05, 1998",12.61,13.06,13.06,12.48,245.00K,-2.32%
"May 06, 1998",12.42,12.31,12.54,12.13,335.40K,-1.51%
"May 08, 1998",12.31,12.31,12.51,12.3,321.00K,-0.89%
"May 12, 1998",12.56,11.87,12.74,11.86,235.00K,2.03%
"May 13, 1998",12.29,11.97,12.43,11.97,1.16M,-2.15%
"May 14, 1998",12.86,12.26,12.96,11.95,785.60K,4.64%
"May 15, 1998",12.94,12.74,13.01,12.74,330.00K,0.62%
"May 18, 1998",13.64,13.13,13.97,13.08,820.00K,5.41%
"May 19, 1998",13.93,13.93,14,13.74,444.00K,2.13%
"May 20, 1998",14.59,14.05,14.7,14.05,992.00K,4.74%
"May 21, 1998",14.11,14.67,14.72,13.8,830.00K,-3.29%
"May 22, 1998",14.52,14.06,14.58,14.06,630.00K,2.91%
"May 25, 1998",14.75,14.59,14.84,14.4,1.27M,1.58%
"May 26, 1998",15,14.94,15.16,14.51,2.18M,1.69%
"May 27, 1998",16.43,15.11,16.49,15.03,2.41M,9.53%
"May 28, 1998",16.78,16.48,17.8,16.26,1.92M,2.13%
"May 29, 1998",16.17,16.46,16.61,15.65,1.71M,-3.64%
"Jun 01, 1998",17.18,17.22,17.78,17.14,3.37M,6.25%
"Jun 02, 1998",16.21,16.96,17.44,15.83,2.10M,-5.65%
"Jun 03, 1998",16.58,16.48,16.69,15.69,2.20M,2.28%
"Jun 04, 1998",16.26,16.61,16.97,16.19,895.00K,-1.93%
"Jun 05, 1998",15.59,16.08,16.08,15.41,2.77M,-4.12%
"Jun 08, 1998",15.61,14.96,15.73,14.03,6.91M,0.13%
"Jun 09, 1998",16.39,15.86,16.82,15.12,3.12M,5.00%
"Jun 10, 1998",15.61,16.52,16.7,15.59,1.92M,-4.76%
"Jun 11, 1998",15.81,15.41,15.95,14.5,2.25M,1.28%
"Jun 12, 1998",16.05,16.03,16.6,15.91,960.70K,1.52%
"Jun 15, 1998",15.08,15.81,15.81,15.06,1.68M,-6.04%
"Jun 16, 1998",15.05,14.92,15.12,14.26,2.40M,-0.20%
"Jun 17, 1998",15.78,15.14,15.82,15.12,2.71M,4.85%
"Jun 18, 1998",14.96,15.82,15.9,14.94,1.08M,-5.20%
"Jun 19, 1998",14.77,14.68,14.98,14.41,1.42M,-1.27%
"Jun 22, 1998",14.55,14.19,14.59,13.98,1.50M,-1.49%
"Jun 23, 1998",14.37,14.24,14.59,14.03,1.01M,-1.24%
"Jun 24, 1998",15.08,14.52,15.12,14.49,1.88M,4.94%
"Jun 25, 1998",15.25,15.16,15.57,15.04,1.39M,1.13%
"Jun 26, 1998",15.24,15.2,15.4,14.94,800.00K,-0.07%
"Jun 29, 1998",16.49,15.37,16.57,15.33,3.00M,8.20%
"Jun 30, 1998",16.43,16.57,16.58,16.04,1.90M,-0.36%
"Jul 01, 1998",16.62,16.13,16.89,15.82,2.00M,1.16%
"Jul 02, 1998",16.51,16.48,16.87,16.43,670.00K,-0.66%
"Jul 03, 1998",15.82,16.46,16.5,15.64,2.21M,-4.18%
"Jul 06, 1998",16.69,15.99,16.7,15.99,515.00K,5.50%
"Jul 07, 1998",16.93,16.78,17.44,16.57,1.87M,1.44%
"Jul 08, 1998",16.89,17.07,17.3,16.61,500.00K,-0.24%
"Jul 09, 1998",16.38,17.04,17.04,16.35,300.00K,-3.02%
"Jul 10, 1998",16.54,16.43,16.64,16.42,443.00K,0.98%
"Jul 13, 1998",16.43,16.69,16.74,16.36,290.00K,-0.67%
"Jul 14, 1998",16.38,16.39,16.52,16.3,990.00K,-0.30%
"Jul 15, 1998",16.6,16.61,16.65,16.4,365.00K,1.34%
"Jul 16, 1998",17.09,16.69,17.17,16.69,1.01M,2.95%
"Jul 17, 1998",16.56,17.04,17.04,16.47,530.00K,-3.10%
"Jul 20, 1998",16.33,16.65,16.78,16.31,171.50K,-1.39%
"Jul 21, 1998",16.1,16.38,16.46,16.06,195.00K,-1.41%
"Jul 22, 1998",15.86,16.08,16.08,15.82,130.00K,-1.49%
"Jul 23, 1998",15.52,15.69,15.91,15.43,195.00K,-2.14%
"Jul 24, 1998",15.12,15.2,15.38,15.07,280.00K,-2.58%
"Jul 27, 1998",15.74,15.12,16.26,15.12,880.00K,4.10%
"Jul 28, 1998",17,15.82,17,15.82,1.81M,8.01%
"Jul 29, 1998",17.31,17.35,17.58,16.92,2.09M,1.82%
"Jul 30, 1998",17.37,17.53,18.02,17.33,2.13M,0.35%
"Jul 31, 1998",17.43,17.44,17.65,17.11,1.20M,0.35%
"Aug 03, 1998",17.09,17.14,17.31,17.05,410.00K,-1.95%
"Aug 04, 1998",16.2,17.14,17.22,16.08,535.00K,-5.21%
"Aug 05, 1998",16.68,16.08,16.7,16.08,200.70K,2.96%
"Aug 06, 1998",16.68,16.75,16.96,16.64,355.00K,0.00%
"Aug 07, 1998",16.88,16.74,16.96,16.7,460.20K,1.20%
"Aug 10, 1998",16.78,16.8,16.97,16.7,285.00K,-0.59%
"Aug 11, 1998",16.73,16.75,16.86,16.65,250.00K,-0.30%
"Aug 12, 1998",16.04,16.43,16.61,15.82,460.00K,-4.12%
"Aug 13, 1998",16.19,16.07,16.26,15.82,377.00K,0.94%
"Aug 14, 1998",15.88,16.24,16.25,15.86,210.00K,-1.91%
"Aug 17, 1998",15.8,16.17,16.2,15.64,174.00K,-0.50%
"Aug 18, 1998",14.95,15.64,15.64,14.86,246.00K,-5.38%
"Aug 19, 1998",15.4,15.16,15.68,15.16,180.00K,3.01%
"Aug 20, 1998",16.37,15.77,16.63,15.69,550.00K,6.30%
"Aug 21, 1998",16.1,16.26,16.35,16.04,200.00K,-1.65%
"Aug 24, 1998",16.28,16.07,16.35,16.06,90.50K,1.12%
"Aug 25, 1998",16.16,16.1,16.33,16.1,155.00K,-0.74%
"Aug 27, 1998",16.12,16.3,16.35,16.07,90.00K,-0.25%
"Aug 28, 1998",15.98,15.99,16.1,15.84,130.00K,-0.87%
"Aug 31, 1998",16.06,15.91,16.21,15.85,235.00K,0.50%
"Sep 01, 1998",15.34,15.73,15.77,15.29,325.00K,-4.48%
"Sep 02, 1998",15.48,15.6,15.81,15.29,190.00K,0.91%
"Sep 03, 1998",15.76,15.59,15.82,15.44,260.00K,1.81%
"Sep 04, 1998",15.76,15.65,15.79,15.56,95.00K,0.00%
"Sep 07, 1998",15.77,15.81,15.86,15.75,42.00K,0.06%
"Sep 08, 1998",15.71,15.51,15.72,15.48,105.00K,-0.38%
"Sep 09, 1998",15.6,15.73,15.73,15.6,912.00K,-0.70%
"Sep 10, 1998",15.32,15.43,15.43,15.32,60.50K,-1.79%
"Sep 11, 1998",14.95,14.85,15.02,14.77,130.50K,-2.42%
"Sep 14, 1998",14.93,14.91,14.93,14.72,225.50K,-0.13%
"Sep 15, 1998",15.64,14.94,15.77,14.94,838.00K,4.76%
"Sep 16, 1998",16.03,15.77,16.08,15.68,410.00K,2.49%
"Sep 17, 1998",15.62,16.12,16.12,15.61,196.00K,-2.56%
"Sep 18, 1998",15.53,15.64,15.73,15.47,150.00K,-0.58%
"Sep 21, 1998",15.51,15.71,15.71,15.48,40.00K,-0.13%
"Sep 22, 1998",15,15.47,15.47,14.97,120.00K,-3.29%
"Sep 23, 1998",15.38,15.24,15.42,15.24,95.00K,2.53%
"Sep 24, 1998",15.51,15.82,16.13,15.51,225.00K,0.85%
"Sep 25, 1998",15.36,15.42,15.64,15.29,450.00K,-0.97%
"Sep 28, 1998",15.08,15.38,15.4,14.96,100.00K,-1.82%
"Sep 29, 1998",15,15.16,15.29,14.9,1.22M,-0.53%
"Sep 30, 1998",16.17,15.2,16.2,15.12,3.56M,7.80%
"Oct 05, 1998",14.88,15.47,15.73,14.88,370.00K,-7.98%
"Oct 06, 1998",14.37,14.63,14.94,13.69,1.17M,-3.43%
"Oct 07, 1998",14.98,14.89,15.07,14.68,460.00K,4.24%
"Oct 08, 1998",14.51,15,15,14.41,220.00K,-3.14%
"Oct 09, 1998",14.47,14.41,14.67,14.41,390.00K,-0.28%
"Oct 12, 1998",15.04,14.55,15.2,14.5,7.65M,3.94%
"Oct 13, 1998",15.92,15.12,15.92,14.69,3.14M,5.85%
"Oct 14, 1998",16.88,16.02,16.89,15.7,4.01M,6.03%
"Oct 15, 1998",17.55,16.65,17.65,16.65,2.78M,3.97%
"Oct 16, 1998",17.62,17.62,17.66,17.31,897.00K,0.40%
"Oct 19, 1998",17.41,17.44,17.49,17.34,80.00K,-1.19%
"Oct 20, 1998",17.22,17.27,17.27,16.58,1.49M,-1.09%
"Oct 23, 1998",17.71,17.44,17.75,17.44,610.00K,2.85%
"Oct 26, 1998",17.64,17.79,17.88,17.45,1.01M,-0.40%
"Oct 27, 1998",17.32,17.71,17.75,17.28,130.00K,-1.81%
"Oct 28, 1998",17.55,17.05,17.58,16.87,705.60K,1.33%
"Oct 29, 1998",17.31,17.58,17.58,17.15,150.00K,-1.37%
"Oct 30, 1998",17.07,17.31,17.39,16.87,400.00K,-1.39%
"Nov 02, 1998",16.87,17.14,17.14,16.69,100.00K,-1.17%
"Nov 03, 1998",17.14,16.78,17.22,16.71,5.13M,1.60%
"Nov 05, 1998",17.09,16.96,17.14,16.96,5.07M,-0.29%
"Nov 06, 1998",17.03,17.02,17.07,16.92,4.17M,-0.35%
"Nov 09, 1998",16.7,16.87,16.87,16.7,105.00K,-1.94%
"Nov 10, 1998",16.7,16.7,16.78,16.65,2.53M,0.00%
"Nov 11, 1998",16.46,16.64,16.64,16.45,285.50K,-1.44%
"Nov 12, 1998",16.33,16.39,16.39,16.17,137.00K,-0.79%
"Nov 13, 1998",16.06,16.26,16.34,15.99,95.00K,-1.65%
"Nov 16, 1998",15.64,15.99,15.99,15.61,6.50M,-2.62%
"Nov 17, 1998",15.57,15.48,15.64,15.48,70.00K,-0.45%
"Nov 18, 1998",15.81,15.51,15.82,15.2,120.00K,1.54%
"Nov 19, 1998",15.52,15.69,15.69,15.51,55.00K,-1.83%
"Nov 20, 1998",15.41,15.57,15.57,15.23,85.00K,-0.71%
"Nov 23, 1998",15.29,15.38,15.38,15.2,30.00K,-0.78%
"Nov 24, 1998",15.27,15.28,15.38,15.2,60.00K,-0.13%
"Nov 25, 1998",15.16,15.16,15.16,15.16,5.00K,-0.72%
"Nov 26, 1998",15.03,15.14,15.47,15.03,45.00K,-0.86%
"Nov 27, 1998",14.87,14.94,14.94,14.83,115.00K,-1.06%
"Nov 30, 1998",14.76,14.06,14.81,14.06,130.00K,-0.74%
"Dec 01, 1998",14.66,14.65,14.72,14.64,55.00K,-0.68%
"Dec 02, 1998",14.63,14.72,14.72,14.63,20.60K,-0.20%
"Dec 03, 1998",14.58,14.81,14.81,14.5,110.00K,-0.34%
"Dec 04, 1998",14.59,14.5,14.63,14.5,145.00K,0.07%
"Dec 07, 1998",14.95,14.7,15.01,14.7,140.00K,2.47%
"Dec 08, 1998",14.99,15.03,15.06,14.85,110.00K,0.27%
"Dec 09, 1998",14.53,14.9,14.9,14.41,155.00K,-3.07%
"Dec 10, 1998",14.59,14.76,14.76,14.5,75.00K,0.41%
"Dec 11, 1998",14.64,14.68,14.72,14.52,205.00K,0.34%
"Dec 14, 1998",14.68,14.9,14.9,14.68,71.00K,0.27%
"Dec 15, 1998",14.62,14.71,14.72,14.55,120.00K,-0.41%
"Dec 16, 1998",14.62,14.57,14.65,14.57,35.00K,0.00%
"Dec 17, 1998",14.48,14.51,14.52,14.46,85.00K,-0.96%
"Dec 18, 1998",14.53,14.5,14.62,14.46,260.00K,0.35%
"Dec 21, 1998",15.68,14.95,15.69,14.95,1.33M,7.91%
"Dec 22, 1998",15.8,16.04,16.04,15.57,550.00K,0.77%
"Dec 23, 1998",15.57,15.87,15.88,15.5,290.00K,-1.46%
"Dec 24, 1998",15.22,15.38,15.38,14.94,1.05M,-2.25%
"Dec 28, 1998",15.53,15.38,15.69,15.38,635.00K,2.04%
"Dec 29, 1998",15.59,15.47,15.82,15.39,725.00K,0.39%
"Dec 30, 1998",15.41,15.8,16.08,15.38,510.00K,-1.15%
"Dec 31, 1998",16.16,15.81,16.43,15.81,2.13M,4.87%
"Jan 01, 1999",16,16.24,16.25,15.95,445.00K,-0.99%
"Jan 04, 1999",17.28,16.53,17.28,16.53,360.00K,8.00%
"Jan 05, 1999",18.66,17.66,18.66,17.66,760.00K,7.99%
"Jan 06, 1999",20.15,19.55,20.15,19.33,771.40K,7.98%
"Jan 07, 1999",21.09,20.48,21.76,20.48,634.80K,4.67%
"Jan 08, 1999",21.97,21.22,21.97,21.2,277.50K,4.17%
"Jan 11, 1999",23.07,22.67,23.26,22.58,435.20K,5.01%
"Jan 12, 1999",24.91,22.85,24.91,22.73,1.15M,7.98%
"Jan 13, 1999",26.9,25.92,26.9,25.92,543.60K,7.99%
"Jan 14, 1999",29.05,28.12,29.05,27.9,951.70K,7.99%
"Jan 15, 1999",27.68,30.58,31.37,27.68,516.50K,-4.72%
"Jan 18, 1999",27.29,28.25,28.25,27.11,114.80K,-1.41%
"Jan 19, 1999",27.47,27.73,29.22,27.24,195.00K,0.66%
"Jan 21, 1999",29.67,28.12,29.67,28.12,419.90K,8.01%
"Jan 22, 1999",30.71,30.76,31.54,30.07,313.20K,3.51%
"Jan 25, 1999",33.17,30.92,33.17,30.92,718.30K,8.01%
"Jan 27, 1999",35.6,35.15,35.82,35.06,760.20K,7.33%
"Jan 28, 1999",33.51,35.82,36.91,32.95,443.40K,-5.87%
"Jan 29, 1999",32.08,32.52,34.1,31.48,586.50K,-4.27%
"Feb 01, 1999",29.52,32.68,32.68,29.52,290.40K,-7.98%
"Feb 02, 1999",28.99,27.77,30.58,27.24,617.40K,-1.80%
"Feb 03, 1999",29.35,29,30.1,28.6,264.30K,1.24%
